V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,1
0.5,0.2,0.8,0.6,0.4,0.8,1.5,1.5,2.3,2.2,2.5,2.1,2.6,2.6,2.6,3.1,3,3.4,3.1,2.5,2.2,2.4,2,1.7,3.4,1.9,23.5,22.6,22.4,22.1,21.4,21.4,22.5,24.9,26.5,27.7,28.6,29.6,30.1,30.8,30.7,29.9,29.6,28.6,27.8,26.9,26.1,25.6,25,24.4,30.8,26.2,17.3,0.64,1.9,5.94,1519,9.1,0.29,9.27,-3.85,3160.5,-9.6,0.2,8.14,-11.51,5850,20.7,46.8,10125,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143,-13.4,0.6,9.872418,0.830116,5775,1.8,36.7,10275,40,0,1
1.9,1.3,1,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2,1.6,2.1,0.8,1.7,1.9,2,1.9,1.8,1.6,0.8,4.2,2,15.2,15,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056,-15.1,0.4,20.91,14.86,5690,5.15,48.75,10095,-45,1.22,1
1.7,2.5,2.1,2.7,3,3,2.9,3.4,3,3.8,3.4,4.4,4.2,4,3.1,3.4,1.8,1.7,1.6,1.5,1.2,1.3,1.4,1,4.4,2.6,24.7,24.7,24.6,24.7,24.8,24.9,24.9,25.1,26.2,27.4,28.4,30.2,31,31.6,30.4,28.1,25.8,26.1,26.2,25.8,25.8,25.7,25.4,25.3,31.6,26.6,17.1,0.85,-6.63,2.08,1508,8.8,0.84,-7.1,0.74,3144,-5,0.4,-0.67,-2.57,5860,34.15,41.7,10105,-45,0.13,1
2.3,1.5,1.9,2,2.8,2.8,3.8,3.7,3.7,3.9,3.6,3.5,4.6,4.3,4.8,4,3.3,3.6,3.3,2.6,3.3,2.5,2.5,2.3,4.8,3.2,8.9,10.3,11,11.6,12.4,12.8,12.7,12.7,12.4,12.5,13.2,14.9,15.8,16.1,16.1,16,15.7,15.2,14.9,14.8,14.6,14.4,14.3,14.2,16.1,13.6,5.4,0.49,2.136487,1.662464,1545.5,3.4,0.2,8.4,8.4,3136.5,-14.9,0.03,16.93,8.02,5770,-19.1,19.8,10255,-30,0,1
0.8,0.4,0.6,0.3,0.5,1,0.4,0.5,1,1.7,1.9,1.4,1.2,1.5,4,3.7,3.3,2.8,2.6,2.3,1.8,1.9,0.8,1,4,1.6,26.6,26.2,26.1,26,25.9,25.8,26.4,27.6,28.3,29.5,30.2,31.3,32.6,32.9,31.7,31.4,31.2,31,30.3,29.4,28.7,28.3,27.9,27.3,32.9,28.9,17.9,0.97,1.83,-2.94,1526.5,9,0.89,-1.74,-7.95,3168.5,-4.7,0.47,-2.07,-6.61,5895,38.25,44.7,10120,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.4,0.89,9.53,5.59,1565.5,3.1,0.17,11.42,0.23,3160.5,-13.1,0.19,19.38,3.67,5820,9.15,43.25,10220,0,0,1
1.1,1.2,1.5,1.6,2.7,3,3.5,3.7,3.4,3.7,3.8,4,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3,3,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,2.136487,1.662464,1519.5,3.6,0.17,1.26,-1.26,3113,-14.1,0.59,9.6,0.42,5760,5.4,43,10160,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.4,1.6,1.6,1.9,2.1,1.9,2,2.1,2.3,2,2,1.2,0.3,1.4,1.3,1.1,1.5,0.9,2.3,1.6,13.6,13.2,12.9,12.8,12.9,12.7,12.9,13.3,15.6,18.1,20.6,22.2,23.3,23.9,24.6,24.7,23.7,22.3,20.6,20.3,19.8,18.8,18.5,17.9,24.7,18.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
