V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.9,0.8,0.9,0.6,0.2,0.3,0.5,0.5,0.9,1.4,2.3,3.2,3.5,3.2,2.7,2.5,2.4,2.9,2.4,1.4,1.3,1.3,1.1,1.3,3.5,1.6,25.7,25.5,25.2,25.2,24.9,24.8,25.2,27.7,30.3,32,33.8,33.6,33.3,34,33.9,33.7,33.4,32.1,31.2,30.1,29.1,28.6,27.8,27.6,34,29.5,16.8,0.84,2.95,1.22,1530.5,8.6,0.69,3.03,0.65,3164.5,-6.3,0.21,6.07,-2.83,5870,31.75,43.4,10130,20,0,1
0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.5,1.5,1.1,1.2,1.5,1.7,1.3,2.4,3.1,4.2,4,3,2.3,1.7,1.8,1.3,1,4.2,1.6,26.1,26,25.8,25.6,24.8,24.4,25,27.1,28.8,29.9,31.2,32.2,33.2,34.1,35,34.3,33.7,32.9,31.4,29.9,28.8,28.2,27.8,27.2,35,29.3,19.6,0.58,1.89,1.06,1560,7.6,0.48,4.38,0.18,3197,-8.3,0.46,6.59,-2.38,5880,29,47.3,10150,5,0,1
0.7,0.6,0.6,0.6,0.4,0.7,0.5,1.2,2,1.9,2.2,3,3.4,3.3,3.4,2.8,2.2,3.3,2.3,1.4,1.6,1.7,1.3,0.9,3.4,1.7,25.8,26,26.7,26.3,26.6,26.8,27.1,26.9,27.8,28.5,29.9,30.8,31.5,31.6,31.1,31.1,30,28.1,26.6,26.4,27.2,27.1,26.7,26.2,31.6,28,17.4,0.67,2.92,7.12,1570,7.2,0.77,3.35,4.49,3199,-7.6,0.88,5.3,0.8,5900,32.3,43.75,10170,-10,0.03,1
1.2,1.5,1.3,1.6,1.3,1,1.7,3,3.4,3,3.5,2.6,2.5,2.5,2.5,2.3,2.5,3,3.9,3.2,3.5,2.7,2.1,2.1,3.9,2.4,25.8,25.6,25.5,25.2,25,24.6,25.8,27.6,28.7,29.8,31.1,32.2,32.7,32.9,33.3,33.7,33.7,32.2,30.6,29.1,27.9,27.2,26.7,26.3,33.7,28.9,19.3,0.38,6.22,3.77,1561.5,8.6,0.29,7.55,3.89,3199.5,-6,0.2,3.48,0.51,5900,13.6,35.6,10160,-10,0,1
1.2,0.6,0.8,1.1,0.8,0.8,0.8,1.3,3.2,3.5,1.9,0.8,2.8,3.3,4.4,3.8,3.8,3.3,2.5,1.6,1,1.8,1.5,1.6,4.4,2,23.7,23.7,23.3,23.4,23.3,22.9,22.8,23.9,26.3,27.7,28.3,29.5,30.7,30.9,30.4,29.8,29.1,28.7,28.1,27.2,26.3,25.4,24.7,23.9,30.9,26.4,16.6,0.92,1.19,5.37,1492.5,7.1,0.78,2.65,5.48,3123.5,-6.5,0.72,11.84,4.31,5825,34.8,44.9,10085,-15,0,1
2.8,3.1,3.4,3.1,3.6,3.8,2.9,3.5,4.6,4.3,4.4,4.3,3.2,0.5,4.5,7.5,1.5,1.1,1.6,0.9,1.1,0.2,0.1,1.1,7.5,2.8,23.8,23.9,23.9,23.7,23.4,23.3,23.7,24.8,26.2,26.7,27.3,27.5,22.9,21.2,19.9,19.7,19.9,20.8,20.9,20.3,19.2,18.2,17.3,17.5,27.5,22.3,17.3,0.47,1.88,9.25,1509,8.1,0.23,4.44,6.26,3137.5,-11.7,0.35,10.42,4.86,5810,7.8,46,10115,-55,1.07,1
3.6,3.5,3.4,3.3,3.4,3.5,3.7,4.1,4.1,4.6,5,5.6,5.6,6,6.2,5.9,5.1,4.4,3.8,3.3,3.4,3.4,2.5,3.4,6.2,4.2,23.6,23.6,23.5,23.4,23.7,24.3,24.7,25.7,26.2,27.4,28.3,28.9,29.3,29.7,29.6,29.8,29.4,28.4,27.5,26.9,26.3,25.8,25.5,25.5,29.8,26.5,14.3,0.81,0.7,9.71,1529.5,12.1,0.17,7.78,8.66,3164,-9.2,0.57,11.77,1.93,5875,9.95,43.65,10140,-40,0,1
4,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071,-15.5,0.08,20.88,-2.93,5695,20.35,48.85,10110,-40,0,1
0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735,7.9,40.2,10160,-5,0.03,1
1.3,1.4,1.3,1.8,3.6,1.7,1.3,3.2,2.9,3.7,4.3,4.8,4.7,5.1,4.2,5.7,5.3,5,4.5,4.3,3.8,3.7,3.8,3.2,5.7,3.5,5.2,5,4.9,4.9,4.7,4.1,4,3.9,3.7,4,4.1,4.4,4.8,4.9,5.6,5.8,5,4.7,4.4,3.8,3.2,2.9,2.8,2.6,5.8,4.3,6.5,0.96,0.31,8.24,1481.5,-0.7,0.9,12.5,7.37,3061.5,-15.2,0.88,18.94,22.54,5675,26.35,42.8,10180,-65,0.99,1
3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4,4,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710,8.55,45.15,10195,-35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553,-1,1,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745,15.45,29.05,10280,45,1.14,1
2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3,1.9,1.2,1.5,2,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3,1.6,18.8,18.6,18,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,1497.5,4.7,0.15,11.57,9.32,3090.5,-10.3,0.49,22.71,11.28,5760,-0.1,33.2,10140,-95,0,1
