V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.4,0.9,1.3,1.2,1.4,0.9,0.7,1,0.8,1.6,1.4,1.9,1.8,2,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25,26,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520,5.9,0.33,9.71,0.85,3127,-16.4,0.23,13.62,-1.13,5770,23,53.4,10160,0,0,1
1.3,1.1,0.8,0.4,0.7,0.4,0.3,1.3,2,1.9,1.4,0.9,1.3,2,2.3,3.4,1.2,1.1,0.8,0.8,0.6,1.2,1.3,1.1,3.4,1.2,25.8,25.4,25,24.8,24.6,24.6,25.1,26.5,27.8,28.9,29.9,31.2,32.4,33.4,33.9,28.8,21.8,23.4,24.2,24.5,24.5,24.8,25.3,25.2,33.9,26.7,18.8,0.51,2.136487,1.662464,1556.5,6.6,0.39,5.459634,0.994001,3185.5,-6.6,0.1,9.872418,0.830116,5875,20.7,40.3,10155,-0.119949,2.97,1
1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,1
3.9,4.5,4,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5,4.6,4.6,4,4,3.8,3.5,2.7,2.1,5,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885,-12.3,24.2,10135,-10,0,1
0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740,4.3,26.9,10140,35,4.62,1
3.3,3.3,3.1,2.6,2.6,2.8,3.2,3.4,4.4,5,4.9,5.6,4.6,5.3,4.8,3.7,3.3,3.6,3,2.6,3.8,4.3,4.9,5.1,5.6,3.9,23.9,23.8,23.6,23.4,23.1,22.9,23.3,23.9,24.8,26.3,26.8,27.1,26.9,27,26.3,24.4,24.3,24.3,24,23.6,23.2,23.2,23.6,23.7,27.1,24.5,15.9,0.58,0,11.85,1512.5,9.7,0.19,6.59,7.41,3138.5,-10.4,0.06,10.56,2.22,5820,12.7,44.1,10125,25,0,1
1.640179,1.6,1.6,2.1,2.1,2.5,3.3,3.7,3.5,4.5,3.8,2.6,1.8,2.3,2.8,3.7,3.8,3.3,1.6,1.1,0.9,0.3,0.1,0.3,4.5,2.3,18.649275,27.3,27.2,27.2,27.1,27.1,27,27.2,27.8,28.8,30.1,30.8,31.6,31.4,30.9,30.2,28.8,28.2,28.3,28.1,27.4,27.1,26.5,26.2,31.6,28.4,19.3,0.8,1.51,-4.1,1581,8.6,0.9,1.43,-4.93,3221.5,-6.7,0.86,-0.44,-5.54,5930,40.15,48.5,10170,5,0,1
0.9,0.7,0.8,0.8,0.9,0.2,0.6,1.6,2.6,2.1,2.6,3,2.2,3.5,4.5,2.3,2.8,4,3.1,2,1.6,1.3,1.7,2.1,4.5,2,24.8,24.1,23.7,23.3,23.6,23,24.5,26.5,27.9,29.2,30.3,31.1,27.8,25.3,25.5,26.7,28.3,29.1,28.6,27.6,26.9,26.6,26.5,26.3,31.1,26.5,15.9,0.92,-3.38,3.42,1522,6.3,0.88,-0.51,0.68,3148.5,-10.51141,0.304716,9.872418,0.830116,5855,10.511051,37.388335,10120,20,0.28,1
1.1,1.7,2.2,2.8,2.5,3.7,3.4,3,2,2.9,4.5,2.6,2.9,4.7,4.3,4.2,4.6,4.5,2.5,2.1,2.4,2.3,2.1,2.5,4.7,3,25.1,25.2,24.9,24.7,24.6,23.8,23.7,23.3,23.1,24,24.5,24.6,25.4,27.2,27.2,27.8,26.8,25.1,24.1,24.2,24.7,24.7,24.7,24.8,27.8,24.9,17.4,0.84,6.16,10.77,1495.5,8.4,0.85,5.99,11.36,3135.5,-7.6,0.53,8.82,10.02,5845,36.9,47,10085,-5,0.18,1
1.6,1.6,1,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5,4.8,6,6.3,7.2,6,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4,7.2,3.8,22.5,22,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18,14.1,0.83,3.7,11.73,1496,8.2,0.06,9.64,15.18,3109.5,-9.8,0.14,18.96,18.64,5795,2.65,44.95,10105,-25,0.74,1
1.2,1.5,1.2,0.8,0.6,0.8,1.6,0.4,2.7,2.2,2.6,1,1.6,0.3,0.7,0.4,1,1.1,1.1,1.2,1,0.8,1.3,0.7,2.7,1.2,22.9,22.9,22.4,22.2,21.8,21.6,22.4,23.6,23.5,19.3,20.2,21.4,22.3,24.4,25.5,25.9,26.6,26.8,26.2,24.4,23.2,22.3,22.1,21.3,26.8,23.1,16,0.45,0.24,1.11,1500,6.5,0.7,7.04,-3.78,3125,-11,0.39,10.96,0.53,5795,24.8,41,10110,-25,0.46,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
