V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.2,1.9,1.2,0.7,0.4,0.1,0.5,2.1,2.5,2.5,2.1,1.3,1.1,0.6,1,1.6,3.1,4.1,3.6,2.9,2.4,1.9,1.6,1,4.1,1.8,26.9,26.4,26.1,25.7,25,24.8,25.6,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.1,33.8,32.4,31.4,30.7,29.9,29.1,28.2,27.3,34.1,29.3,18.2,0.78,0.74,-1.17,1534.5,11.8,0.12,-0.14,-1.36,3175,-5.5,0.38,-2.64,-4.25,5900,11.05,43.55,10120,-15,0,1
3.2,3.5,3,2.9,2.9,2.7,3.1,3.3,4,5.5,5,4.7,3.6,4.2,4,3.7,4.2,4.4,4.2,3,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123,-11.1,0.06,9.65,-8.1,5795,-23.6,33.5,10160,30,0,1
1,1.7,1.3,0.1,0.2,0.7,1.4,1.7,2.7,3.6,3,3.9,3.8,3.3,3.8,3.8,4.4,4.8,4.3,2.9,2.7,3,2.8,3,4.8,2.7,26.8,26.7,26.6,26.2,25.8,25.5,26.3,28.6,30.9,32.6,33.6,34.1,35,35,33.7,32.8,33.8,32.7,32.2,30.4,29.5,29,28.1,27.4,35,30.1,18.7,0.67,-4.15,4.13,1564,8.9,0.64,-5.74,1.84,3204.5,-7.1,0.5,-4.86,-1.48,5915,31.75,45.35,10155,-10,0.03,1
1,1.2,0.9,0.8,1.5,1.5,1.9,2.2,2.6,3.2,2.8,3,2.5,2.5,2.4,3,3.6,3.4,2.7,2.2,1.8,1.3,0.7,0.3,3.6,2,21.9,21.8,21.7,21.4,21.3,21.3,22.1,23.7,25.3,26.5,27.2,28.1,28.9,29.6,30.1,30,29.3,28.8,27.8,26.6,25.6,24.6,23.2,22.1,30.1,25.4,14.8,0.87,-3.51,1.57,1502,6.4,0.78,-5.94,-0.27,3121.5,-8,0.41,-11.63,-8.06,5815,31.25,43.25,10110,40,0,1
1.1,1.3,1.1,0.8,0.6,0.3,1.3,1.8,1.5,1.7,2.5,2.6,2.5,2,0.5,0.5,1.1,2.1,1.3,1.3,1.3,0.7,0.7,0.4,2.6,1.3,24.2,24.4,24.6,24.6,24.8,24.7,25.3,26.6,27.1,28.3,29.9,30.7,30.6,27.1,25.7,28.3,29.1,28.2,26.9,26.1,25.4,25.6,25.7,25.3,30.7,26.6,16.3,0.89,5.06,5.38,1555.5,6.9,0.61,14.74,10.32,3182.5,-8.1,0.58,10.11,7.62,5865,31.85,46.95,10160,0,0.81,1
1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15,16,16.6,18,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,2.136487,1.662464,1505,6.4,0.59,17.03,4.77,3129,-12.3,0.38,21.51,15.31,5790,27.05,47.05,10135,55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.8,0.92,3.69,-3.56,1491.5,3.3,0.83,7.99,-1.45,3094,-13.6,0.55,11.66,1.7,5740,31.2,47.45,10145,-65,0,1
0.8,1.3,0.9,2.2,0.4,2.3,2.5,3,1.1,2,2.5,3.6,3.1,2.7,3,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19,19,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498,9.1,0.17,12.83,16.72,3133,-12.7,0.9,13.92,22.28,5805,15.1,50.3,10110,-30,6.22,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,11.6,10.8,10.4,10,9.6,9.7,10.7,12.2,14,16,16.9,18.5,19.3,20.4,20.7,20.4,19.1,16.8,15.4,13.6,13.7,14.1,13.7,20.7,14.6,12.8,0.02,-10.32,-5.28,1590,7.4,0.03,-6.48,-3.94,3204.5,-9.2,0.16,1.16,-3.87,5890,-50.7,-2.5,10270,45,0,1
0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795,-29.8,12.1,10260,-0.119949,0,1
