V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4,3.1,3,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15,17.1,19.4,20.8,21.5,22,22.3,21.4,21,20.3,20,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715,13.1,44.7,10190,10,0.03,1
3.7,3.3,2.8,2.9,3.2,2.8,3.8,4,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5,4.1,5,3.8,20.2,20,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805,0,24.4,10130,-35,0,1
1,0.8,0.5,0.8,0.4,0.3,0.4,1,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195,-3.6,0.01,-5.37,2.22,5925,19.7,41.8,10130,20,0,1
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,1
1.4,0.9,1.3,1.2,1.4,0.9,0.7,1,0.8,1.6,1.4,1.9,1.8,2,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25,26,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520,5.9,0.33,9.71,0.85,3127,-16.4,0.23,13.62,-1.13,5770,23,53.4,10160,0,0,1
0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569,9,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905,30.15,45.45,10170,0,0.08,1
0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,1
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,1
1,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531,3.55,0.35,-2.13,2.33,3131,-11.1,0.22,-1.37,0.57,5790,13.45,38.55,10165,10,1.14,1
0.8,1,1,1.1,1.3,1.6,1.8,2.2,2.8,3.2,3.8,3.8,4.6,4.6,4,3.9,3.7,3.8,3.3,3.4,3.4,3,3.2,3.8,4.6,2.9,20.4,20.7,20.3,20.2,20.1,20.2,20,20.4,21.8,23.2,24.1,24.6,25.4,25.6,24.9,24.7,24.1,23.7,23.3,23.1,22.9,23.1,22.8,21.2,25.6,22.5,13.7,0.53,-1.21,-0.41,1554,5.5,0.69,4.15,-0.54,3167,-10.7,0.75,12.69,3.93,5840,23.4,39.3,10185,5,0.3,1
5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505,6.5,0.58,9.29,18.59,3115,-11.5,0.45,17.37,15.65,5790,25.35,48.35,10125,-80,1.24,1
0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23,24.2,25.4,26.3,27.4,28,28.6,28.9,28.5,27.1,26.5,25,23.9,23,22,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573,2.3,0.92,-0.81,-2.56,3175,-12.7,0.33,-2.4,-2.76,5825,34.7,48.7,10200,15,0,1
1.6,2.9,0.8,1.526405,1.522624,0.3,0.7,0.4,1.6,1.3,1.4,2.3,3.2,3.1,2.1,2.8,2.4,2.6,1.7,1.1,1.6,1.6,1.803805,1.708538,3.2,1.8,23.5,23.6,23.4,17.821319,17.611319,23.4,23.3,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.4,28.7,28.3,27.7,26.1,25.8,25.6,25.1,19.502647,19.06226,28.7,25.2,17.4,0.94,5.97,9.58,1521,8.7,0.75,8.79,11.39,3157.5,-6.4,0.68,9.17,6.13,5865,35.2,46.6,10115,-10,4.57,1
0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6,5.2,4,4,4.5,4.2,4,3.9,3.5,6,3.4,10,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20,20.6,19.9,19.8,20,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795,-8.25,22.45,10165,40,0,1
4.4,3,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14,0.34,4.63,12.79,1479,7.7,0.14,10.67,5.32,3101.5,-12.9,0.03,11.45,4.6,5765,-11.1,27.3,10115,-60,0.91,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.78,-7.82,1.03,1572.5,8.6,0.67,-9.85,-1.54,3207.5,-7.2,0.61,-9.18,-0.87,5905,32.55,45.65,10175,15,0.58,1
