V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4,4,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,1541,3.2,0.62,6.31,14.32,3141,-10.3,0.04,8.08,5.71,5810,24.8,41.75,10180,-35,0.43,1
0.6,0.2,0.4,0.6,0.5,0.7,0.3,1.2,1.5,1.8,2.8,3.7,4.1,4.1,4.1,4.6,4.2,3.7,3.2,3.1,3,2.8,2.9,2.4,4.6,2.4,9.6,9.2,8.5,8.2,7.7,7.8,8.4,8.3,10,13.7,17.1,19.9,21.5,22.2,22.8,22.6,21.9,21.3,19.8,19,18.1,17.4,16.5,15.9,22.8,15.3,5.9,0.33,5.94,-6.41,1564,0.55,0.04,5.03,-13.44,3137,-17.2,0.06,10.06,-19.94,5745,-29,23.7,10250,-20,0,1
3.5,4.7,4.6,4.2,3.8,3,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4,3.9,3.7,2.1,1,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720,-20.4,26,10205,-50,0,1
1.8,3.5,3.9,3.6,4.2,4.2,5,4.4,4.9,5.4,5.4,5.1,5.1,4.8,5.1,5,4.8,4.2,2.9,1.8,0.7,0.4,0.4,0.3,5.4,3.6,18.8,18.6,17.3,15.9,15.4,14.9,14.6,14.1,14.5,15.7,16.5,17.3,18.3,18.9,19.3,19.5,19.3,18.7,17.4,15.7,14.2,11.7,10.2,9.3,19.5,16.1,16.3,0.13,4.44,-6.93,1517,5.4,0.44,13.18,-1.96,3133,-14.8,0.05,15.29,-10.02,5775,6.25,34.7,10160,25,0,1
0.8,0.4,0.7,1,0.9,0.8,1.2,1.8,2.5,2.1,1.3,1.1,1.9,2.2,1.9,2.6,3.1,2.8,1.7,1.1,1,0.4,1.3,1.6,3.1,1.5,26.6,26.1,26,26,25.8,25.7,26,27.2,28.3,29.4,30.3,31.3,32,32.8,33.4,33.9,33.6,32.9,31.7,30.8,30.2,28.8,28.1,27.7,33.9,29.4,18.4,0.86,-2.1,0.04,1570.5,9.5,0.49,-5.75,-0.87,3210,-6.1,0.29,-6.81,-1.62,5925,30.55,46.65,10155,25,0,1
0.8,1.1,1.3,1.2,1.4,1.3,1.2,2.5,3.1,2.7,2.5,2.2,2.7,2.7,4.4,4.8,4.2,4,3.7,2.8,3.1,2.8,2.8,3,4.8,2.6,26,25.9,25.8,25.9,26,25.8,26.6,27.8,29.1,30.1,29.9,29,27.8,28.4,30.3,31.2,30.7,29.9,29.3,28.3,27.8,27.4,27.1,26.8,31.2,28,18.1,0.68,0.33,5.05,1582,8.7,0.61,2.03,3.63,3220.5,-7.8,0.57,-0.1,5.03,5920,30.85,45.65,10185,-0.119949,0.61,1
2.8,2.4,2.5,2.3,1.3,1.6,1.5,1.2,0.8,0.6,0.8,1.1,1.3,1.9,2.8,3,3.3,2.9,2.3,2.1,2.2,2.7,2.9,2.6,3.3,2,26.2,26.1,26.1,26.1,25.9,25.8,25.9,26.1,26.3,26.3,27.4,28.8,29.6,28.8,27.4,27.8,27.3,26.1,25.3,25.1,25,25,24.4,23.6,29.6,26.4,20.3,0.58,8.33,8.83,1515.5,11.4,0.38,10.97,8.4,3162,-6.9,0.14,14.35,6.39,5890,21,45.9,10105,-10,0,1
0.3,0.3,0.7,1,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3,3,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27,27.8,28,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541,6.3,0.62,3.3,-2.91,3163,-8.6,0.45,4.21,-1.3,5850,27.7,43.4,10160,25,0,1
0.8,1.2,1.9,3.7,4.1,4.2,4,3.6,4.3,3.7,2.969768,3.016414,3.044148,4.3,3.9,3.7,3.3,2.7,3,3.2,3.1,3.7,3.4,3.4,4.3,3.3,19.7,19.4,19.4,18.3,16,14.9,14.6,15.1,16,16.4,22.462532,23.393553,24.025245,20.2,20.5,20,19.3,18.9,18.1,16.8,15.9,15.4,14.8,14.4,20.5,17.4,15.4,0.35,2.43,1.37,1506,7.9,0.21,5.98,0.6,3132.5,-13.9,0.52,13.33,0.47,5790,8.7,42.6,10135,10,0,1
1.2,1.2,1.3,0.8,1,0.7,1.2,2.1,2,1.3,1.1,1.5,1.7,2.3,2.7,3.2,2.8,1.7,1.5,1.2,1.4,1.2,0.8,0.4,3.2,1.5,23.9,23.9,23.6,23.4,23.4,23.4,23.5,24.4,26.1,27.7,28.8,30.2,31,31.5,31.9,32.3,32.2,30,28.2,27.9,27.7,27.5,27.1,26.7,32.3,27.4,17,0.86,-2.68,3.92,1536.5,8.6,0.52,-1.74,9.85,3170.5,-6.8,0.42,2.34,7.07,5875,29,45.3,10130,-10,0,1
5.7,6.2,6.6,6,5.4,3.8,4.1,4.1,4.6,5.9,6.6,6.1,5.8,5.1,6.6,4.9,6.1,5.3,4.4,3.8,3.9,4.7,4,4.5,6.6,5.2,21.9,21.9,21.7,21.2,20.8,20.8,20.6,20.8,21.8,23,23.8,24.7,24.1,22.7,23.1,22.7,23.1,23,22.7,22.4,22.1,21.7,21.7,21.9,24.7,22.3,10.1,0.92,2.136487,1.662464,1533,7.1,0.14,5.26,10.1,3145.5,-12.1,0.04,11.85,6.43,5815,6.1,43.2,10170,-25,0.05,1
1.7,0.9,1.6,1.7,1.8,2.3,2.4,2.5,2.3,2.847708,3,3.1,2.6,2.4,2.4,4.1,4.3,4.1,2.9,2.1,1.5,1.9,2.1,2.7,4.3,2.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.7,21.216943,23.6,23.8,24.4,25.2,26.7,26.2,25.8,25.1,24.2,23.1,22.4,22.3,22.7,22.9,26.7,23.5,18.9,0.39,8.6,11.22,1532.5,8.8,0.41,10.32,7.23,3168,-12.1,0.63,15.38,2.06,5850,18.4,43,10140,15,0,1
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108,-11.9,0.17,27.66,6.03,5770,-24.7,24.2,10180,55,0,1
1.2,1.4,1,0.8,1.3,1.2,0.4,1.3,2.9,3,2.9,2.6,1.9,2,1.8,1.9,3.6,4.2,1.4,1.3,1.6,1.9,1.8,1.7,4.2,1.9,27.6,27.2,26.9,26.3,26,26.1,26.5,28.7,30.1,31.9,33.4,34.8,35.6,36.1,36.8,37.9,35.2,34.3,32.4,31.4,30.6,29.6,28.9,28.6,37.9,31,19.7,0.63,-1.43,2.09,1569.5,8.8,0.64,-0.37,1.39,3212,-5.8,0.16,9.872418,0.830116,5915,31.2,43.5,10150,-5,0,1
0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.2,1.4,1.2,0.8,0.2,1.7,1.7,2.2,1.9,1.5,1.5,0.6,0.2,0.1,0.1,0.4,2.2,0.9,15.6,15.3,14.9,14.9,14.9,15.6,15.9,16.4,17.7,20.1,23.5,24.6,25.3,25.6,25.6,26.1,25.6,24.1,23.1,22,20.7,19.6,18.9,18.5,26.1,20.2,9.9,0.58,3.17,1.83,1576.5,3.6,0.34,6.28,0.73,3172.5,-13.4,0.18,10.25,-1.77,5820,10.05,37.45,10225,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.8,0.72,0.46,0.13,1540,1.6,0.38,8.75,1.1,3126.5,-16.5,0.43,18.51,5.76,5750,19.6,47.6,10195,10,0.53,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,-0.11,2.29,1508,8.8,0.79,0.47,6.66,3147,-5.1,0.02,2.83,0.98,5865,33.4,42.05,10100,25,0,1
0.4,0.5,1.8,2.4,2,2,1.6,2.1,2.9,2.9,3.3,3.3,3,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815,32.3,53.1,10145,10,3.84,1
1.2,0.8,0.4,1.2,0.6,0.9,0.8,0.8,2.1,2.3,2.8,2.5,2.3,1.9,1.9,0.9,1.7,2.3,1.3,1.1,1.3,1.3,1.4,1.1,2.8,1.4,25.9,25.8,25.3,25.2,25.2,25.1,25.1,26.5,28.4,29.9,30.6,31.3,32.1,32.4,33.1,33.5,33.1,30.6,29.7,29.1,28.4,28,27.5,26.9,33.5,28.7,16.2,0.91,3.17,3.78,1529.5,7.5,0.74,5.7,1.53,3159,-6.6,0.48,9.18,0,5860,32.95,44.15,10125,-20,0,1
3,2.7,2.9,2.5,2.5,3,3.5,3.9,4.2,4.5,4.3,4.4,4.7,3.4,2,2.4,2.9,2.3,0.8,0.9,4.6,5.3,4.9,4.3,5.3,3.3,20.2,20.6,21.2,21.3,21.2,21.3,21.6,21.6,21.7,22.2,22.8,23.9,24.3,24.1,23.7,24.3,24.1,23.1,22.2,21.3,17.8,13.1,11.6,11.1,24.3,20.8,12.3,0.67,4.96,9.3,1512.5,10.9,0.04,9.15,12.99,3137,-8.6,0.08,16.59,11.65,5835,-10.8,35.8,10140,-40,0.23,1
1.7,1.5,1.3,1.5,1.3,1.1,1.7,3.3,3.6,3.2,3,2.2,2.4,1.5,1.5,1.6,2.6,3.4,4.1,3.3,3,2.7,2.1,1.1,4.1,2.3,28.4,28.2,27.9,27.8,27.7,27.8,28.5,30.1,31,32.5,33.8,34.7,35.4,35.8,37.1,37.2,37.3,36,33.6,31.7,30.4,29.4,28.7,28.1,37.3,31.6,21.3,0.19,2.83,2.04,1582.5,8,0.54,-1.44,-2.02,3222,-6.2,0.79,-5.47,-0.48,5925,15.65,31,10170,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586,-0.25,0.32,7.28,-6.63,3155,-15.7,0.18,16.69,-5.49,5770,1.5,30.7,10300,90,0,1
3.1,3,2.9,3.3,3.1,3.8,3.6,3.8,5,4.9,5.1,4.6,4.2,4.7,4.9,4.9,4.7,3.8,2.9,3,3,3.6,4.5,4.4,5.1,4,22.2,22.1,22.1,22.2,22.2,21.8,21.9,22.7,23.5,24.1,24.8,25.6,26.6,27.5,28,27.7,25.9,24.4,24,23.7,23.3,22.8,22.7,22.6,28,23.9,16.9,0.54,9.75,6.77,1506,9.2,0.18,13.98,-5.23,3138.5,-11.7,0.33,9.872418,0.830116,5815,10.9,44.6,10130,-45,0,1
2.5,2,2.8,2.8,2.7,2.4,2.5,3,3.4,3.7,3.8,4.1,4.3,4.2,4.3,4.7,4.3,4.2,3,2.9,3.4,3.1,2.9,3.7,4.7,3.4,21.6,21.3,21.1,21,20.7,20.7,20.9,21.3,21.9,23,24.1,25.3,26.6,26.8,27.5,27.1,26.7,24.6,22.2,21.3,21.3,21.5,21.7,22,27.5,23,12.5,0.88,7.6,12.81,1510.5,6.2,0.11,8.28,8.69,3115.5,-10.2,0.07,19.42,8.19,5800,0.7,43.4,10140,-40,0,1
3,3.3,3.4,3,3.3,2.8,3.2,3.4,3.3,3.8,4.2,4.8,5.2,4.5,5.5,4.4,4,3.8,3.6,3,3.7,2.8,3.8,4.1,5.5,3.7,20.3,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.9,21.6,22.8,24,25.1,25.4,26.1,26.1,25.3,24.2,23.2,22.7,22.5,22.4,22.4,22.1,26.1,22.6,14.8,0.1,5.74,8.19,1550,7.2,0.04,7.7,3.59,3165.5,-12.7,0.05,12.24,2.02,5825,-26.2,25.5,10190,25,0,1
1.4,2,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3,3.2,3.4,2.8,1.9,0.5,1,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12,5,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027,-15.7,0.33,23.44,-12.31,5650,-3.2,30,10130,35,0,1
0.3,0.7,0.7,0.8,2,2,2.5,2.2,2.5,1.6,2.6,4.1,3.8,4.7,4.3,4.3,4.6,4.8,2.7,2.1,2.2,2,0.9,1.8,4.8,2.5,10.6,9.8,9.3,9.1,9.2,9.3,8.9,9.1,10.2,12.4,14.9,17.7,18.4,19.3,19.2,19.3,19.4,18.4,17.3,16.5,16.6,16.1,15.6,14.7,19.4,14.2,9.1,0.27,3.31,-2.36,1498.5,5.6,0.12,9.53,-4.42,3103,-11.8,0.15,14.37,0.58,5775,-14.5,24.8,10170,30,0,1
0.8,1.3,0.6,0.3,1.2,1.7,1.7,1.8,3,3,2.5,2.2,1.8,1.2,1.9,2,1.9,2,1.3,1.3,1.3,1.6,1.2,0.8,3,1.6,4.1,3.9,3.6,2.8,2.4,2.5,2.3,2.3,3.2,5.2,6.9,8.3,9.6,10.4,11.1,11.2,11.1,10.3,9.3,8.4,7.6,7,6.6,6.1,11.2,6.5,6.5,0.15,2.13,-3.95,1496.5,1.1,0.15,5.72,-1.6,3077,-14.5,0.04,13.93,-2.2,5695,-17.5,19,10215,80,0,1
0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3,3.3,2.3,2.7,2.9,3,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17,15.7,14.3,13.1,12.5,12,11.4,11,18.7,12.2,2.4,0.52,1.93,-7.9,1602,-0.65,0.02,8.28,-15.68,3155,-13.7,0.12,14.96,-16.64,5800,-29.6,23.1,10320,60,0,1
0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546,7.3,0.04,3.02,0.67,3158,-10.2,0.49,10.29,2.82,5835,-6.35,41.35,10170,-20,0.36,1
2.1,2.1,2.6,2.1,2.6,2.3,3,2.4,1.8,2.2,2.8,4,4.9,5.1,4.8,4.3,4,3.3,2,0.6,1.3,1.8,1,0.8,5.1,2.7,19.4,19.4,19.1,19.3,19.5,19.6,20.1,20.2,20.1,20,20.6,21.1,21.3,23.1,24.5,25.8,26.4,26.6,25.3,22.1,19.6,19.9,18.6,17.3,26.6,21.2,10.6,0.87,3.72,9.34,1488.5,7.2,0.03,11.19,8.16,3104.5,-13.5,0.49,19.69,9.07,5760,-7.8,46.2,10120,-20,0.08,1
0.4,0.4,0.6,0.5,0.1,0.7,0.3,0.5,0.7,0.4,0.3,1.7,2.1,2.1,2.2,2.1,1.7,0.7,0.3,0.1,0.5,0.4,0.3,0.1,2.2,0.8,13.4,13.7,14.1,13.9,13.1,12.3,12.1,12,13,14.6,17.2,18.9,20.2,20.7,21.1,20.9,20.4,19.7,18.9,18.3,17.6,17.2,17.3,17.2,21.1,16.6,7.9,0.82,4.15,-2.18,1572,1.8,0.2,11.05,-4.02,3150.5,-13.2,0.33,21.03,-3.71,5790,6.65,39.35,10245,-25,0,1
0.4,0.1,0.3,0.6,1.3,0.9,1.2,1.3,2.2,2.7,3.5,3.5,3,3.4,4,4.2,3.8,2.7,1.8,1.2,1.4,1.6,1,0.6,4.2,1.9,25.3,25.1,24.7,24.6,24.6,24.3,24.2,25.4,27.8,29.6,30.9,31.5,31.9,31.9,31.9,32.1,31.5,30.5,28.5,27.4,26.8,26.5,26.2,25.7,32.1,27.9,17.8,0.72,-5.53,0.58,1554,9.8,0.2,-3.37,-2.43,3190.5,-3.5,0.05,-0.9,-0.92,5920,9.25,37.25,10145,10,0.33,1
