V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.8,1.1,0.7,0.6,0.7,1.3,0.7,0.9,1.3,2.2,3.1,3.3,3.4,4.1,4.6,4.4,4.2,3.7,3.1,3.1,2.6,3.1,3.4,2.6,4.6,2.5,19.7,19.3,19.1,18.4,19,19.2,19.2,20.3,22,24.2,26.3,27.6,28.5,29.1,29,28.5,27.7,26.5,24.9,23.7,22.9,22.9,23,23.1,29.1,23.5,16.3,0.43,2.61,-0.72,1544.5,7.1,0.26,4.88,-4.38,3170,-10.1,0.33,13.13,-8.59,5845,4.5,32.1,10160,-15,0,1
0.9,0.9,0.8,1.1,1.1,1.5,1.6,2.3,3.1,2.7,1.6,1.6,1,1,0.7,0.6,1.3,2.3,2.5,1.7,1.8,2,2,1.7,3.1,1.6,27.1,26.4,26,25.8,25.6,25.5,25.4,26.9,28.8,30.8,32.3,34.1,35.6,35.8,36.2,37.3,37.1,34.5,32.7,31.5,30.6,29.8,28.9,28.1,37.3,30.5,19.9,0.72,-1.66,-1.81,1553,8.3,0.68,-6.48,-4.24,3193.5,-6.4,0.05,-10.82,-10.88,5910,35.15,47.3,10130,-40,0,1
1,0.5,0.2,0.1,0.3,0.1,0.9,1.2,1.1,1.7,1.4,1,0.9,1.9,2.4,2.8,2.3,1.8,1.5,1.3,1.1,1,0.8,0.8,2.8,1.2,22.1,21,19.7,19.1,18.7,18.4,18.8,19.7,22.3,24.9,26.3,26.9,27.3,28.1,27.8,27.2,26.7,25.3,24.1,23.3,22.8,22.1,21.7,21.3,28.1,23.1,16.2,0.18,0.15,1.35,1510.5,9.4,0.14,1.23,-0.5,3140,-5.6,0.2,7.57,3.26,5845,-13.5,18.6,10125,-10,0,1
1.4,0.9,1,0.5,0.3,0.5,0.6,1.6,3,2.7,3.2,2.7,3.4,2.8,2.5,3,3.6,4.1,3.6,3.4,3.4,2.9,2,2.3,4.1,2.3,27.7,27.3,26.8,26.4,26.1,26,27.4,29.6,31.3,32.6,33.9,35.3,36.1,36.6,36.9,37.3,36.9,35.7,33.9,31.8,30.3,29.3,28.5,28.1,37.3,31.3,19.6,0.68,0.29,2.34,1574.5,10.6,0.62,-4,1.99,3223,-4.6,0.42,-5.53,0.31,5945,30.6,42.2,10165,20,0,1
2.8,3,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,1526,-3.2,0.21,18.02,-9.31,3076.5,-16.8,0.16,32.38,-4.32,5680,-17.5,16.8,10255,125,0,1
1.1,1.3,1.3,1.4,1.4,2.1,2.5,2.3,2.1,2.8,3.4,3.4,2.5,2.4,2.7,2.6,2.8,2.2,2.6,2.9,3.6,2.8,2.8,2.4,3.6,2.4,11.2,11.2,11.3,11.3,11.4,11.6,11.5,11.4,11.4,11.7,11.9,11.8,12.3,12.4,12.7,12.6,12.4,12.4,12.3,12.2,12,11.9,11.9,11.9,12.7,11.9,11.8,0.35,3.48,-4.29,1523.5,6.6,0.09,9.14,-3.26,3131.5,-11.2,0.11,10.91,2.48,5810,-13.2,30,10210,30,0,1
1.3,1.3,0.6,0.8,1.4,1.6,1.6,1.4,1.9,2.7,3.1,2.5,3,3.2,2.8,4.8,4.4,4.1,3.6,3.4,3.3,3,2.3,1.3,4.8,2.5,19.1,19.4,19.9,19.9,20.1,20.2,20.2,20.7,22.1,23.6,24.8,25.8,26.9,26.4,26.6,26.8,25.9,24.9,23.8,22.8,22,21.4,20.9,20.4,26.9,22.7,13.8,0.4,3.64,4.46,1533,9.1,0.03,9.25,8.05,3153,-11.8,0.06,14.97,4.68,5830,-21.75,30.05,10170,-20,0,1
1.1,1.3,1.7,1.9,1.5,1,0.9,1,0.6,0.9,2.8,2.5,2.6,2.5,1.4,1.3,2.7,2.6,2.2,1.7,1.7,1.4,1.3,1,2.8,1.7,19.1,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.9,20.9,23.3,25,26.4,26.7,26.9,26,25.2,23.8,22.4,21.6,20.9,20.2,19.4,18.8,26.9,21.8,11.9,0.83,4.53,-2.46,1576.5,7.9,0.08,3.61,2.49,3192.5,-8.6,0.08,2.66,-2.02,5885,-5.7,37.9,10215,25,0,1
2.5,2.5,2.2,2.8,2.4,2.5,2.4,2.1,3.1,3.5,4.4,3.4,4.4,4.7,4.5,3.9,4.4,3.9,3.2,3.3,3.9,3.7,4.3,4.3,4.7,3.4,22.8,22.8,22.9,23.1,22.8,22.6,22.7,23,23.7,24.7,25.8,26.6,27.5,27.8,27.9,27.1,26.2,25.6,24.7,24.3,24.1,23.9,23.8,23.4,27.9,24.6,15.1,0.65,2.7,9.9,1543,9.3,0.27,8.47,2.08,3178,-11,0.15,15.33,-7.2,5860,16.4,44.9,10160,20,0,1
4,3.5,2.1,2.9,4,6.2,7.4,6.8,8.4,8.5,7.7,8,7.4,7.2,6.3,7.1,6.1,4.8,5,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448,0.35,0.91,5.459634,0.994001,3030,-13.7,0.48,13.45,21.53,5665,28.6,43.65,10080,-95,0.13,1
