V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.8,1.8,2.4,2.1,2,2.1,1.5,1.7,1.9,2.3,3.7,5.5,5.1,5.4,5.4,4.7,4.3,3.5,3.5,2.9,3.2,3.2,2.8,2.6,5.5,3.1,5.2,6.1,6.1,6.1,6.1,5.6,5.2,5.4,7.2,10.6,14.5,17.2,18.3,18.9,19.1,18.9,18.3,17.3,16.8,16.1,15.4,14.9,14.8,15,19.1,12.5,6.7,0.11,3.83,0.14,1612,-2.3,0.3,7.18,0.12,3178.5,-15.5,0.15,10.67,-1.56,5795,-12.1,17.9,10330,-55,0,1
1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4,3.1,3,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15,17.1,19.4,20.8,21.5,22,22.3,21.4,21,20.3,20,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715,13.1,44.7,10190,10,0.03,1
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,1
0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660,12.55,50.45,10145,-5,0.03,1
3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6,4.2,3.8,3,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4,19.3,19.2,19.4,19.4,19.6,19,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082,-17.2,0.38,23.97,8.97,5705,12.75,50.95,10130,-25,2.06,1
1.7,1.7,1.3,0.8,0.6,1,1.3,1.2,1.5,2.2,1.1,1.4,1,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,1479.5,-2.4,0.21,18.22,-1.32,3046,-19.1,0.2,27.32,1.85,5640,4.4,41,10145,10,0,1
0.4,0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,1472,-9.9,0.28,18.43,-8.33,2998,-20.4,0.17,33.86,1.2,5555,-9.8,25.1,10155,10,0,1
1.1,1.8,1.8,2.1,2.9,3.5,3.6,3.9,3.6,3.3,3.4,3.2,3,2.9,2.9,2.6,1.9,1.7,2,2,1.3,1.2,1.1,1.4,3.9,2.4,8.2,8.2,8,7.4,6.9,6.4,5.6,5.1,4.8,5.3,6.4,7.7,8.4,9.1,9.6,9.9,9.9,9.8,9.4,8.6,8.1,8.1,7.9,7.9,9.9,7.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.03,1
0.8,1.1,0.4,0.3,0.1,0.4,0.3,0.3,0.9,1.3,0.8,2.4,2.6,3.1,2.3,2.2,2.2,2,0.5,0.3,1.6,1.8,1.6,1,3.1,1.3,8.6,8.4,7.5,6.7,5.9,5.3,4.9,7.3,11.7,15.6,17.6,18.4,19.1,19.9,20.8,21.4,21.6,21.4,19.7,16.2,14.7,13.7,12.9,11.9,21.6,13.8,4.5,0.09,2.86,-8.79,1482,-1.05,0.08,6.43,-7.66,3047,-18,0.1,12.49,-6.39,5655,-39,11.5,10160,5,0,1
0.1,0.2,0.2,0,0,0,0,0.1,0.7,1.9,2.3,0.8,1,2.4,3.7,4.2,4.2,3.8,3,2,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
