V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20,19.9,19.6,26.4,19.3,13,0.31,1.83,-3.72,1472,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760,6.4,23.3,10105,-15,0,1
1.1,0.7,0.7,0.8,0.8,0.9,1.7,2.9,2.8,2.9,2.6,2.4,3.6,4.5,4.7,4.4,4.3,4.5,4.2,3,2.7,2,2,1.4,4.7,2.6,23.6,23.3,22.9,23.1,22.9,22.7,23.4,25.1,25.8,27.2,27.9,28.6,28.6,28.6,29,28.4,27.9,27.4,26.6,25.3,24.8,24.3,23.9,23.7,29,25.6,15.5,0.66,-1.34,6.56,1577,7.3,0.28,-3.24,4.63,3199,-9.6,0.21,-5.5,-2.66,5880,17.2,43.3,10200,5,0,1
0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4,4.4,4.1,3.8,3.3,3,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805,5.6,36.9,10245,0,0,1
0.7,0.8,0.7,0.8,0.3,0.9,0.9,1.8,3.2,3,3.9,3.6,2.5,1.5,2.4,2.6,6,3,1.4,1.2,0.8,0.9,0.4,1.2,6,1.9,26.1,25.7,25.7,25.6,25.3,25.3,25.6,27.1,28.8,30.1,30.9,31.2,29.4,27.1,29.6,25.2,23.6,21.7,22.7,22.8,23.8,23.6,23.4,23.2,31.2,26,18.4,0.6,0.29,5.39,1552,8.6,0.64,1.67,3.59,3190,-6.5,0.13,1.38,8.08,5890,28.8,41.8,10145,0,9.09,1
1.3,1.4,0.8,0.5,0.4,0.5,0.6,1.2,1.9,3.6,4.3,4,4.5,4.2,4.7,5.2,4.4,3.1,3.6,3.8,4.6,3.6,3.5,3.7,5.2,2.9,18.9,18.7,18.4,18,17.6,16.7,16,17.4,20.1,23.7,25.2,26,26.8,26.9,26.8,26.3,24.9,22.3,22.5,22.5,22.7,22.8,22.7,22.4,26.9,21.9,12.1,0.46,2.56,4.75,1546.5,9.7,0.01,8.23,4.78,3167,-9.1,0.03,7.32,1.73,5865,-25.2,30.9,10190,-25,0,1
3.6,4,3.9,3.8,4.2,4.2,3.6,3.9,3.9,4.3,4,3.9,3.5,3.8,3.7,3.5,3.4,3.2,2.7,4.5,3.4,2,2.1,2.5,4.5,3.6,1,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.4,0,0.2,0.3,0.9,1.5,1.7,0.6,-0.6,-0.2,0.1,0.2,1.1,1.4,1.6,1.7,0.3,0.25,0.26,-3,-3.01,1498,-1.3,0.65,16.9,4.53,3048.5,-16,0.19,30.21,11,5670,-5.7,17,10255,110,0.05,1
1.4,1.4,1.2,0.8,0.3,1.2,2,2.4,2.7,3.4,4.3,4.5,5.1,5.4,5.2,4.8,3.8,3.2,3.9,2.3,2.6,2.9,2.9,3,5.4,2.9,19.6,19.5,19.4,19.3,19.2,19.2,19.3,19.6,21.1,24.1,25.2,26.2,26.7,26.6,26.2,26.2,25.4,23.9,22.6,22.3,21.7,21.8,22.1,22.1,26.7,22.5,11.8,0.72,-0.14,3.83,1543,8.4,0.02,0.89,6.08,3152,-7.5,0.02,4.35,2.51,5860,-19,33.5,10180,-45,0,1
1.2,1,1,0.5,0.8,1.8,2.2,3.8,3.4,3,3.4,2.9,2.7,2.1,1.4,1.8,1.9,0.9,3.6,4.1,2.9,2.2,3,3,4.1,2.3,26.4,25.6,25.1,24.7,24.7,24.7,25.3,27.4,28.3,30.2,31.9,33.5,34.6,35.4,36.2,37.2,37.5,36.7,33.8,31.7,30.1,28.8,27.6,26.5,37.5,30.2,19.3,0.83,-1.74,-1.74,1542.5,10.6,0.13,-5.25,-5.54,3187.5,-4.7,0.09,-2.65,-9.65,5905,7.2,44.9,10125,-10,0,1
0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795,-29.8,12.1,10260,-0.119949,0,1
1.8,1.8,2.3,3.1,1.1,1.5,1.7,2,2.8,3.3,2.8,2.9,2.1,2,2.7,2.4,2.3,2,1.7,1.4,0.9,0.9,0.8,0.8,3.3,2,26.3,25.7,24.3,23.5,21.9,21.9,22.5,23.4,24.7,25.3,25.4,24.8,25.6,26.5,26.7,26.6,26.7,26.5,26.4,25.9,25.1,24.2,23.7,23,26.7,24.9,16.1,0.62,6.45,4.49,1530.5,7.7,0.59,5.02,3.95,3154.5,-7.4,0.72,11.57,2.5,5855,21.7,39.35,10135,-10,0.79,1
2.2,1.3,1.2,1,0.4,0.4,0.7,1,1.9,2.4,2.8,2.4,2.2,2.3,1.9,2.3,2.5,1.7,0.9,1.3,0.4,1.4,1.3,0.7,2.8,1.5,12,11.1,10.4,10.1,9.7,9.1,8.7,10,12.9,15.2,16.9,18.5,19.9,20.8,21.7,22.7,22.9,22.7,21.4,18.9,16.9,15.3,14.7,13.8,22.9,15.7,7.4,0.57,5.23,-7.68,1528.5,1.8,0.23,13.08,-8.1,3115,-16.3,0.08,20.35,-11.34,5740,5.6,39.4,10200,-15,0,1
1.2,1.1,1,1.3,1.8,0.8,1.1,2,3.1,3,4.4,4.8,4.6,5,5.1,4.4,4.2,3.6,3.1,2.8,3,2.3,2.3,1.5,5.1,2.8,22.7,23.1,23.5,23.8,23.3,23,24.2,25.8,27,28,29.2,29.2,29.1,29.8,29.5,29.3,29.1,28.9,28.3,27.7,27.3,27,26.8,26.3,29.8,26.7,16.7,0.62,-2.59,9.66,1549,7.3,0.57,-2.26,7.55,3177,-7.4,0.59,2.55,4.74,5875,25.3,40.7,10155,0,0.38,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.4,0.9,-2.58,13.1,1541,8.5,0.79,-4.31,10.35,3172,-6.3,0.6,1.18,2.58,5880,33.6,43.7,10140,-10,6.96,1
0.2,0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2,2.1,3,4,3,2,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25,31.9,26.9,16.4,0.73,1.29,-1.7,1502,9.8,0.19,5.52,-4.63,3138,-8.9,0.19,13.83,-0.54,5830,11.8,45.7,10090,25,0,1
0.4,0.6,1.6,2.8,2,2.2,1.2,0.7,0.9,2.6,3.1,4.5,4.7,5,4.7,3.8,4.4,3.5,2.4,2.8,2.8,2.5,2.3,2.9,5,2.7,10.3,10.8,13.5,14.4,14.8,14.7,14.4,14.6,15.7,18.2,20.1,20.8,21.7,22.4,23.7,25.1,24.7,23.5,22.1,21.1,20.2,19.5,19.2,19.3,25.1,18.5,12.6,0.17,7.32,1.29,1556.5,2,0.22,9.99,-0.34,3151.5,-14.4,0.08,13.28,-0.19,5785,-0.9,31,10210,55,0,1
3.5,5.4,5.2,4.2,4.4,4.3,4.4,3.5,3.8,3.9,3.8,3.5,4.4,4.2,5.1,4.7,4.1,3.7,3,2.8,2.5,3,3,3.1,5.4,3.9,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,26.1,28.3,29.2,29.4,29.2,27.8,25.8,23.6,21.8,20.4,20.4,29.4,25.6,15,0.98,1.79,11.71,1475.5,10,0.19,8.49,6.25,3105,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10085,-55,0.13,1
0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690,-34,14.8,10230,75,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18,0.8,4.34,5.73,1524.5,9.1,0.74,6.96,6.14,3163,-6,0.69,11.55,5.18,5875,33.95,44.4,10115,-40,0,1
1.5,1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765,31.45,45.95,10175,5,0,1
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517,3.7,0.09,11.31,-8.58,3120,-17.1,0.31,19.79,-4.45,5750,-18.1,31,10160,10,0,1
1.2,0.6,0.7,0.6,1.3,0.8,0.9,1.4,2.4,3.2,2.5,1.7,1.2,0.8,1,0.8,1.1,1.4,1.3,0.6,0.4,0.2,0.1,0.2,3.2,1.1,13.1,11.8,10.4,9.4,9.8,9.1,8.4,9.6,12.5,15.3,17.2,18.6,19.7,20.5,21.2,21.6,21.8,20.1,17.9,14.9,12.8,11.6,10.4,9.9,21.8,14.5,9.5,0.02,0.26,-9.91,1544,4.1,0.27,1.84,-8.04,3145.5,-12.4,0.09,6.19,-4.88,5795,-28.6,-0.2,10220,55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.8,0.52,0.99,3.21,1568,10.6,0.3,2.56,4.07,3213,-7.9,0.32,1.14,-1.76,5915,20,44.4,10160,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.6,0.93,-1.54,3.02,1541,5.1,0.57,6.57,1.68,3154.5,-9.6,0.62,11.15,3.03,5830,27,45.3,10175,15,0,1
1.4,1.2,1.2,2.1,1.5,2,1.7,1.4,2,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3,2.5,3,4.2,2.7,17.7,17.2,17,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720,11.65,45.75,10150,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.7,0.91,-8.08,-0.89,1562,8,0.73,-8.16,-4.29,3196,-7.5,0.16,-5.2,-5.32,5895,36.85,48.95,10150,15,0.03,1
