V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
9.59,9.61,10.57,9.27,10.16,10.01,10.23,9.73,9.3,10.47,9.38,9.11,9.34,10.64,10.51,9.87,10.19,9.31,9.77,9.99,10.56,10.29,9.56,9.68,10.76,9.64,9.66,10.15,9.38,10.11,10.7,9.73,9.31,9.43,10.56,9.31,9.62,9.92,10.01,10.16,9.56,10.01,9.43,10.08,9.94,9.95,9.63,10.27,10.73,9.32,9.91,10.04,10.28,10.34,9.74,10.73,10.05,10.73,9.21,10.39,9.78,9.59,9.43,10.22,10.42,9.18,9.27,10.34,8.91,9.72,9.88,10.21,9.68,9.68,8.05,9.02,8.27,7.73,7.6,7.94,6.56,7.42,8.43,7.2,7.63,8.69,8.2,8.41,9.23,9.08,8.91,9.21,10.04,9.43,9.46,10.26,9.16,9.82,9.47,9.85,0
19962.87,21526.86,20037.92,18402.37,19381.8,18936.31,22025.66,21407.43,19536.88,18727.7,18929.65,18899.7,18750.34,21712.06,21258.44,20174.67,21195.44,19603.83,18486.54,19598.42,22257.05,18834.44,21300.37,20878.43,21695.25,21820.45,19646.49,19467.68,21261.05,20508.42,20348.2,20189.3,18931.54,19963.46,21455.1,20096.59,21982.25,21675.55,20777.22,18381.97,20041.23,20461.86,18555.11,19399.97,17462.41,18520.86,17206.46,16823.34,16717.71,18584.7,15867.47,15500.52,12811.03,12228.89,13907.87,17022.68,15652.72,16688.56,19646.63,18443.45,17036.04,20963.3,17788.12,20132.48,18661.21,19822.04,21094.46,21628.63,19997.71,20993.22,18337.11,19601.74,19549.9,20702.58,18483.76,21976.37,19441.39,18551.48,19398.48,21735.45,20775.4,18382.59,19374.27,19719.95,21417.1,20020.32,21468.61,22185.53,18628.35,22245.3,20196.32,18561.29,20598.88,21889.95,18968.31,20196.96,22175.28,21555.25,21499.72,20369.44,0
832.42,813.86,774.77,844.33,941.23,827.27,897.26,841.16,853.72,778.77,770.97,915.15,802.53,825.9,780.44,885.3,812.63,889.58,913.88,852.79,871.48,823.51,787.7,777.03,939.56,839.14,867.51,758.07,852.46,865.8,937.25,929.15,845.96,917.18,929.96,906.79,890.32,836.05,823.09,863.04,780.66,756.89,823.53,746.73,789.67,678.3,743.71,733.86,614.15,727.96,534.67,483.45,533.54,583.49,654.12,642.14,646.77,794.44,715.38,773.08,819.16,734,885.16,764.29,844.12,807.81,914.53,854.38,840.58,785.48,822.51,905.1,777.21,910.77,889,842.79,825.73,760.9,835.24,846.88,862.34,828.43,809.42,790.89,905.61,784.28,847.07,872,879.93,926.3,854.58,830.32,822.74,849.86,929.31,843.57,776.05,788.02,845.09,837.89,0
251.18,268.64,262.13,235.88,280.15,243.43,276.52,258.33,235.65,233.67,251.38,279.56,257.7,252.02,250.91,245.94,275.31,245.74,277.23,266.47,261.33,244.48,263.72,248.48,234.79,274.44,233.26,252.62,235.51,239.01,260.51,230.55,267.21,227.34,229.66,214.48,248.31,201.32,210.57,205.06,180.46,165.35,146.53,164.74,199.17,207.31,209.77,226.43,245.25,245.77,248.59,223.49,272.38,232.36,241.12,255.47,275.54,275.45,266.62,267.44,270.28,253.86,270.94,281.06,259.89,262.81,248.4,252.68,237.85,268.72,242.97,252.26,259.51,249.79,275.32,281.64,259.82,235.28,238.27,233.16,233.21,236.02,260.03,259.79,256.51,249.74,272.46,272.26,278.53,248.79,240.62,260.39,265.36,245.21,271.94,283.42,277.28,275.15,271.02,246.81,0
354.66,330.77,346.89,311.26,343.68,309.62,341.26,317.95,288.11,340.5,359.27,309.02,301.99,291.87,356.93,295.17,333.02,342.22,306.98,361.47,288.9,361.29,319.89,347.67,294.27,288.13,327.32,313.57,351.88,332.7,279.05,291.3,306.24,321.9,330.78,286.76,319.15,261.79,320.51,257.52,271.42,238.67,285.5,244.32,190.93,181.4,192.08,164.35,201.11,203.02,250.2,250.16,247.84,249.25,297.29,287.19,335.21,304.31,325.03,325.65,290.35,340.32,284.07,301.21,359.04,343.25,308.58,303.33,315.38,317.18,303.35,284.8,353.38,362.65,344.53,352.53,356.51,360.13,360.38,302.96,357.57,357.3,304.91,340.55,344.43,301.58,338.36,324.34,301.41,289.67,307.53,363.42,361.41,321.45,293.82,308.93,327.94,330.55,320.04,326.29,0
3.97,3.57,3.96,3.94,3.6,3.54,3.89,3.8,3.63,3.95,3.58,4,3.96,3.59,3.49,3.71,3.7,3.88,3.57,4.02,3.82,3.79,3.66,3.62,3.6,3.89,3.63,3.78,3.78,3.8,3.81,3.61,3.66,3.56,3.73,3.87,3.68,3.54,3.9,3.49,3.81,3.87,3.38,3.28,3.2,3.3,2.95,3.28,2.95,2.52,2.71,2.98,2.92,3.13,3.26,3.7,3.59,3.38,3.68,3.94,3.75,3.7,3.99,3.92,3.67,4.05,3.71,3.88,3.77,3.99,3.78,3.63,3.94,3.74,3.95,4.06,3.84,4,3.67,3.8,3.6,3.72,3.83,3.96,3.62,3.55,3.94,3.64,3.61,4,3.8,4.05,3.84,3.68,3.81,4.02,3.92,4.06,3.61,3.82,0
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
87.42,89.35,92.51,97.49,97.58,84.31,85.4,78.47,75.03,77.86,69.87,58.24,74.78,83.65,76.84,75.72,77.09,82.3,82.93,89.13,91.49,99.29,99.42,88.98,102.82,101.58,102.04,96.51,105.4,89.07,93.23,90.16,90.49,98.54,94.98,91.79,94.38,106.31,105.14,92.01,106.79,101.13,104.99,93.63,97.99,95.62,101.89,101.07,95.92,94.29,106.02,95.48,102.2,93.93,95.23,100.75,98.19,95.86,105.77,93.13,94.85,103.81,90.18,106.74,93.45,97.13,98.49,103.47,98.62,95.85,103.55,102.22,93.91,97.74,91.89,98.87,101.17,90.29,105,101.23,93.55,91.77,105.55,94.34,93.19,103.84,100.25,106.44,93.47,93.09,106.41,97.79,95.11,106.75,105.01,100.76,93.47,103.87,98.75,103.72,0
90.04,84.75,86.03,85.58,93.12,86.33,88.48,89.2,84.54,89.9,83.78,82.43,87.42,81.47,76.97,76.07,72.63,74.21,77.77,79.16,82.05,88.81,87.12,84.07,91.01,85.15,89.76,84.89,87.4,87.3,85.61,88.78,91.25,93.82,87.43,85.88,86.03,92.95,93.05,86.81,87.72,85.62,85.79,91.01,90.73,88.82,87.08,85.88,87.63,90.13,93.88,88.57,86.71,93.25,86.16,88.63,87.76,91.98,89.03,85.13,92.09,89.99,89.68,90.56,85.9,91.14,87.29,89.25,85.98,93.09,91.54,93.88,93.22,91.03,88.45,93.35,88.42,88.1,87.77,86.59,89.41,93.15,88.52,93.19,87.4,86.17,88.39,89.5,92.48,92.98,85.11,92.22,90.09,90.88,86.83,87.76,87.11,91.85,88.08,89.4,0
7.63,7.86,7.45,8.7,7.7,7.39,8.46,8.16,7.39,8.16,9.03,8.59,7.83,8.12,8.47,8.94,8.1,7.74,7.59,7.98,7.37,7.41,7.39,7.45,9.06,8.91,8.61,7.56,8.7,8.48,7.97,7.85,8.2,7.68,9.06,9.04,7.55,7.95,7.92,8.62,7.65,8.91,8.49,8.75,7.84,8.31,8.15,8.49,7.86,7.8,8.33,7.72,8.29,8.5,7.65,8.57,8.16,8.01,7.46,7.4,8.23,8.27,7.68,8.66,8.87,7.99,7.4,8.05,7.73,8.1,8.95,8.86,8.29,8.4,8.63,7.86,8.74,7.11,7.61,7.71,8.01,7.01,7.54,6.15,6.8,4.79,4.19,6.11,6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
