V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
62.32,63.2,61.39,62.04,66.57,70.84,60.79,63.06,70.16,61.85,67.63,62.16,62.61,69.89,63.37,68,67.78,69.63,64.64,60.49,63.63,63.1,66.47,62.61,64.94,67.16,70.06,66.15,66.38,65.08,69.44,68.52,68.84,60.6,66.48,64.77,64.23,60.54,60.28,60.72,64.44,68.17,62.32,61.85,64.42,65.54,57.97,60.19,56.18,62.9,52.01,57.23,52.97,44.29,48.01,52.88,50.44,59.55,64.22,61.17,60.39,65.84,62.79,60.53,63.44,60.13,66.2,63.83,63.47,65.5,67.45,69.25,69.92,65.43,61.67,67.21,63.11,61.09,66.74,66.3,68.16,66.22,61.2,67.85,62.05,65.59,60.28,68.86,67.19,66.85,64.99,68.73,63.04,61.16,63.57,68.45,64.4,62.07,68.69,69.54,0
8823.12,8784.16,9274.65,9463.75,9162.48,8746.63,9536.06,9200.16,9378.35,8585.2,9395.11,9129.04,9149.99,8605.78,9026.42,9308.76,8981.42,8653.11,8570.64,9220.51,9090.23,8677.1,8553.06,8854.39,8798.91,8795.58,9017.45,9444.87,8659.26,9211.64,9194.03,9293.44,8683.03,9066.18,8958.84,8716.15,9084.15,8685.58,9399.02,9219.19,8563.24,8845.01,8725.37,8697.65,8691.81,8811.18,8899.13,8847.57,8777.15,8401.82,8676.1,8702.09,7606.43,7343.63,7674.02,7233.36,7507.08,8027.22,8378.83,8620.2,8550,9063.28,8338.71,9055.17,8870.05,8903.38,9227.39,9282.32,9321.19,9287.69,8839.64,8665.16,8542.67,8700.31,8787.13,8871.55,8838.34,9086.83,8695.61,9215.21,8811.45,9068.53,8992.72,9280.92,9000.47,9154.48,8835.23,9048.37,9362.64,9055.57,8693.61,8566.36,8580.67,8813.71,9164.42,8712.35,8665.07,8624.38,9333.39,8558.66,0
105749.69,100555.88,105700.21,96959.88,102205.12,106546.47,105839.51,96762.3,111909.52,106184.18,108600.92,112464.45,112838.09,110116.67,110534.25,96082.88,102817.51,95181.2,95402.47,113764.79,113398.53,112982.11,111633.47,101279.51,107545.57,103460.73,113417.69,105821.64,103792.94,107076.05,106278.01,108686.12,111801.86,97245.51,99060.08,96191.59,96279.74,107319.29,99379.77,99532.36,98758.37,110517.89,109479.86,105862.55,114511.49,99519.28,110285.03,113520.81,110412.63,93615.12,101750.52,94755.65,100036.53,108229.54,100988.95,99433.64,98203.94,103509.44,108733.94,94931.28,97883.07,100698.1,105380.46,89527.09,92226.42,95951.12,81201.77,84473.74,82924.57,77139.87,59949.96,76565.39,71742.11,75847.99,89917.03,84021.66,103503.27,95925.21,99191.96,94587.07,99156.05,105218,109102.06,104117.45,110326.74,95914.46,103757.88,106910.02,94023.79,97008.68,110158.85,105382.81,112948.83,104780.49,112863.21,112037.22,96100.92,99690.65,106510.11,114533.76,0
32.39,29.56,33.77,32.96,32.52,30.13,31.78,32.8,31.57,33.41,32.57,33.54,28.88,30.42,32.48,30.85,31.59,33.74,29.56,31.94,30.72,29.29,33.9,31.16,32.38,31.04,29.56,33.1,31.19,32.47,31.81,30.86,29.78,32.97,31.74,32.17,29.12,33.77,33.83,33.27,31.13,33.18,32.13,30.44,29.32,30.68,31.31,31.4,33.24,29.11,30.94,32.07,29.78,32.67,33.05,30.01,31.6,33.32,32.21,32.64,32.92,33.28,33.11,32.93,29.14,29.51,29.23,29.51,29.67,26.38,28.25,28.84,27.43,24.22,23.22,24.6,22.95,24.62,27.37,29.85,27.2,31.98,31.22,32.64,30.42,29.55,30.09,28.55,31.83,29.88,29.48,32.81,29.26,29.34,32.58,30.46,30.15,30.38,30.72,29.13,0
12.7,12.63,11.64,11.51,12.68,11.37,11.73,12.58,12.06,11.6,12.63,12.88,11.6,11.55,11.88,11.67,11.3,12.85,11.93,11.46,12.4,12.38,11.88,11.79,11.74,12.32,11.66,11.4,11.97,12.52,11.99,12.15,10.69,12,11.3,11.09,11.42,10.38,10.57,10.43,9.53,8.72,9.57,9.62,9.44,10.12,9.81,10.1,11.35,11.44,11.8,11.34,10.97,12.04,11.82,11.9,11.43,11.43,12.62,11.75,11.31,12.12,11.95,11.85,12.21,11.32,12.79,12.35,12.73,11.46,12.75,12.29,12.7,11.6,12.81,12.83,11.71,11.47,12.1,12.36,12.56,12.08,12.06,12.07,12.25,12.67,12.04,11.56,12.2,11.32,11.51,12.78,11.71,12.21,12.32,11.76,12.55,12.78,12.77,11.66,0
1.09,1.12,1.03,1.04,1.1,1.1,1.09,1.06,1.08,1.09,1.08,1.07,1.09,1.07,1.02,1.09,1.04,1.03,1.04,1.06,1.12,1.1,1.03,1.07,1.04,1.03,1.05,1.12,1.07,1.12,1.08,1.12,1.07,1.02,1.06,1.08,1.02,1.11,1.06,1.02,1.07,1.04,1.02,1.07,1.02,1.05,0.95,0.96,0.97,0.94,0.9,0.81,0.93,0.96,0.95,0.98,1.04,0.99,1.05,1.05,1.05,1.08,1.07,1.08,1.03,1.06,1.09,1.07,1.04,1.12,1.12,1.11,1.08,1.08,1.07,1.1,1.07,1.03,1.1,1.06,1.1,1.04,1.03,1.12,1.06,1.03,1.06,1.07,1.12,1.03,1.1,1.08,1.03,1.11,1.12,1.1,1.04,1.08,1.07,1.05,0
59359.44,60531.34,52075.41,55273.7,56480.49,54796.52,54524.61,51059.35,55294.19,55154.04,60563.18,51677.68,55370.95,51463.39,51029.31,56704.95,60269.9,54933.03,54029.4,53203.02,51616.31,59960.18,55837.1,59697.25,54461.52,51831.46,51938.51,59255.45,55274.62,59886.53,51364.59,57343.85,52212.78,55485.15,52349.32,55034.88,58835.77,51278.15,52087.64,57965.61,54464.34,59786.89,54634.26,51421.99,51668.35,59153.26,53864.82,51136.51,53576.1,58535.68,55073.51,59783.03,56594.33,58107.56,51800.13,57474.64,58122.26,53450.22,59947.21,51046.89,52794.94,56936,54051.21,53011.99,58267.42,53593.82,50328.89,54923.05,55024.08,54456.13,56887.93,49223.08,49253.88,53280.2,49620.07,50271.99,54237.17,52795.15,54485.46,44098.43,49318.92,43137.08,41672.96,39676.96,37095.07,33274.63,41707.53,37763.91,40545.82,49890.03,46276.34,49127.73,52316.23,47470.3,55042.54,49310.75,54775.58,55811.02,51671.05,52898.85,0
12179.42,12278.86,11760.64,11944.29,12003.13,12377.55,12226.78,11919.3,11666.51,11603.79,12094.29,12261.56,11845.4,12131.14,12202.47,12203.22,12095.79,11791.83,12480.61,11822.83,11754.32,11738.49,11599.99,11957,11755.73,11977.44,11710.78,11895.01,12013.25,11652.65,12038.1,12332.75,12167.72,12191.87,12105.14,12029.58,11576.41,11364,11027.38,10418.8,10204.05,10291.21,10113.84,10862.24,11024.6,11176.63,11144.09,11602.44,12108.15,12182.23,11812.91,12233.23,11777.73,12005.35,12227.38,12223.73,12114.91,11752.32,12364.73,11865.82,11762.93,11763.13,11915.77,11632.67,11618.66,12289.46,11656.65,12453.99,12531.24,12218.13,12351.15,11936.62,11676.42,12475.61,11810.1,11907.28,12247.52,11912.96,12530.04,12017.6,12418.93,11895.82,11716.15,11812.04,12360.02,12493.34,11690.66,12167.89,12295.66,12050.87,11941.46,12281.53,12233.78,12477.83,11919.31,12501.5,12393.44,11873.5,12493.57,12354.78,0
31106.07,31628.16,36496.22,32979.59,33617.77,35260.43,34659.83,30183.51,35648.51,30581.22,30974.65,34884.83,29850.83,36084.65,32889.51,33132.34,34914.88,32293.25,36236.78,36029.09,30274.5,35517.73,32758.87,36529.85,35718.05,34883.82,36125.47,28298.68,32901.53,34133.48,28330.18,30656.09,31718.09,25677.45,28078.57,22765.25,19510.28,20731.11,17401.78,23217.65,22129.69,26586.15,28813.41,29032.44,27380.74,30411.14,27660.8,33066.33,33485.87,30374.12,33906.88,34385.97,35885.54,35172.12,36401.87,35035.06,34973.27,35041.6,34333.36,29098.54,36102.55,29711.65,32310.79,33067.96,32051.32,30026.76,35241.03,34101.38,36166.66,31094.91,33847.05,30928.83,29334.38,32054.13,36077.16,33495.48,30501.28,35734.29,30099.91,35501.2,36960.68,34878.94,31939.5,32460.14,30613.89,36206.21,31481.89,32708.71,33089.97,33934.93,29133.52,33078,30555.61,34070.51,33545.26,31980.39,35205.69,31152.2,29139.65,30462.51,0
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
