V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1383.68,1184.71,1354.77,1337.9,1190.67,1257.9,1291.34,1227.93,1375.29,1252.55,1180.6,1218.75,1346.62,1186.4,1279.19,1393.59,1251.18,1398.8,1206,1236.38,1202.82,1252.87,1399.58,1267.81,1336.9,1237.52,1267.13,1219.69,1278.94,1287.54,1350.35,1203.26,1196,1341.46,1335.12,1268.79,1259.16,1382.56,1273.79,1344.72,1322.02,1174.41,1222.14,1178.53,1267.14,1133.09,1241.22,1154.3,1210.49,1148.15,1152.23,956.25,939.81,840.92,887.46,811.86,1049.76,921.01,1062.28,1028.1,1112.5,1230.28,1136.03,1150.44,1312.59,1286.92,1248.96,1332.44,1239.19,1248.74,1314.65,1391.61,1173.49,1273.3,1285.36,1372.8,1350.93,1330.25,1228.69,1347.47,1225.67,1339.22,1398.89,1247.68,1391.65,1185.81,1377.24,1326.43,1347.83,1275.67,1242.44,1214.53,1355.64,1344.61,1365.08,1258.25,1243.55,1360.84,1247.52,1251.29,0
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09,0
60767.24,56020.76,56403.04,56154.01,59457.14,57554.45,58399.18,56165.35,58686.82,60693.45,59467.09,58793.49,56500.73,60414.1,55996.07,56406.28,58982.65,57101.46,60350.21,57555.09,56330.47,57883.23,61038.45,58594.86,58663.2,55401.74,58788.1,60636.18,57194.69,59480.61,55545.89,58145.9,56609.88,54496.09,57943.07,52805.81,51891.15,54796.99,49977.61,51844.36,48669.37,46937.34,52497.54,52726.49,56105.23,52186.56,53990.51,57598.74,55774.87,59042.54,60042.95,59706.39,58409.07,57149.28,60291.31,55598.52,59564.37,59410.19,59962.93,58959.19,59456.97,58909.41,60101.64,60429.53,59138.73,58764.02,59944.19,59598.51,58135.45,55637.63,59205.04,58411.44,57556.95,59002.67,60666.55,55629.65,56158.33,57451.67,58580.84,60999.35,55757.43,57445.55,59390.89,59255.41,60577.45,58682.6,57540.02,61220.46,59486.62,60068.57,59520.46,61156.27,58525.76,57656,59520.15,57041.19,59648.3,58198.83,56200.96,60959.36,0
5.05,5.76,5.26,5.33,5.41,5.15,5.57,5.06,5.77,5.47,5.64,5.61,5.11,5.46,5.23,5.12,4.41,4.35,4.27,3.21,3.68,4.41,4.22,4.61,4.92,5.31,5.27,4.96,5.71,5.39,4.94,5.04,5.89,5.34,5.74,5.48,5.91,5.44,5.72,5.17,5.36,5.43,5.32,5.96,5.51,5.4,5.64,5.95,5.88,5.73,5.84,5.49,5.66,5.97,5.69,5.14,5.51,5.53,5.75,5.79,5.54,5.24,5.07,5.74,5.95,5.3,5.49,5.68,5.83,5.5,5.32,5.78,5.75,5.48,5.93,5.94,5.88,5.92,5.65,5.74,5.92,5.87,5.74,5.74,5.49,5.66,5.58,5.42,5.34,5.52,5.79,5.11,5.29,5.41,5.15,5.75,5.77,5.56,5.58,5.21,0
54.9,47.29,57.73,49.22,49.53,56.8,48.21,56.41,56.67,57.63,49.09,53.43,56.46,54.2,55.58,47.43,56.88,55.57,48.39,51.55,57.58,54.48,55.65,55.84,50.62,50.28,55.78,56.99,49.22,46.23,54.94,51.95,50.89,54.37,46.1,47.31,45.87,50.27,42.14,39.76,41.31,35.23,38.06,29.73,29.69,41.15,42.95,40.03,42.62,49.03,46.17,48.07,50.9,46.32,50.26,49.93,47.26,48.85,53.83,48.76,50.97,56.7,48.6,55.85,49.26,52.31,49.8,50.75,56.54,53.72,56.27,57.42,54.1,55.21,55.43,47.58,55.4,55.81,47.37,52.01,54.43,48.44,50.89,52.3,57.18,47.06,53.92,52.82,53.32,53.45,55.82,55.79,56.75,47.48,49.34,49.82,48.05,56.42,48.67,53.49,0
2.23,2.21,1.95,2.08,2.11,2.01,2.07,1.94,2.04,2.18,1.98,1.99,1.91,1.97,2.14,2.08,1.99,1.93,1.6,1.55,1.63,1.52,1.61,1.47,1.61,1.87,1.9,1.81,1.9,2.03,2.04,2.06,2.14,2.02,2.3,2.16,1.96,2.08,2.09,2.33,2.07,2.2,2.33,2.12,2.36,2.01,2.3,2.05,2.09,1.99,2.36,2.17,2.09,2.18,2.22,2.12,2.18,2.24,2.13,2.3,2.04,2.32,2.19,2.26,1.98,2.28,2.04,2.05,2.29,2.34,2.27,2.32,2.13,2.32,2.04,2.33,2.09,2.15,2,2.14,2.07,2.18,2.28,2.25,2.36,2.01,2.26,2.14,2.26,2.12,2.11,2.31,2.02,2.35,2.09,2.14,2.14,2.07,2.23,2.35,0
206.23,201.57,214.29,210.52,212.75,207.41,213.24,213.46,208.85,208.57,211.13,211.32,219.13,202.16,211.16,207.65,217.39,220.65,219.79,219.57,202.07,218.33,221,209.44,211.35,202.99,218.19,217.55,203.99,207.37,201.07,216.59,220.84,209.23,202.74,207.25,209.08,215.86,201.11,204.51,218.37,212.5,210.42,210.67,216.58,206.14,220.28,210.1,207.52,209.07,205.39,213.85,217.72,205.52,214.94,211.71,206.74,206.82,201.38,209.42,203.77,216.15,221.03,205.4,212.01,216.43,202.49,212.55,199.1,214.05,209.34,209.93,205.38,214.72,198.05,194.09,197.01,183.58,187.01,179.77,182.02,156.27,171,192.44,178.44,188.33,190.13,201.54,196.47,211.2,211.65,214,215.1,208.45,215.85,216.06,209.94,219.54,210.97,215.3,0
137.36,137.72,146.19,146.07,141.78,134.58,145.68,139.68,145.08,142.56,135.78,142.32,137.7,143.19,136.7,144.41,138.05,145.75,139.15,136.2,134.69,144.2,137.24,138.04,144.69,139.95,137.39,144.59,143.13,138.68,139.49,138.59,133.9,142.16,137.8,142.56,138.89,142.52,134.76,138.43,143.33,145.95,144.51,135.8,137.17,139.74,145.23,136.27,138.94,138.69,141.37,144.86,145.14,138.64,137.7,144.76,137.88,133.49,142.66,134.95,133.7,141.27,136.58,132.05,135.74,139.54,136.28,138.3,138.84,135.99,125.22,124.72,127.33,120.96,112.67,125.11,129.87,126.49,126.71,132.05,132.54,132,134.17,131.53,134.67,133.1,140.94,138.87,136.27,143.19,143.5,144.84,136.74,143.91,139.73,139.79,138.31,136.83,141.63,144.1,0
7.63,7.86,7.45,8.7,7.7,7.39,8.46,8.16,7.39,8.16,9.03,8.59,7.83,8.12,8.47,8.94,8.1,7.74,7.59,7.98,7.37,7.41,7.39,7.45,9.06,8.91,8.61,7.56,8.7,8.48,7.97,7.85,8.2,7.68,9.06,9.04,7.55,7.95,7.92,8.62,7.65,8.91,8.49,8.75,7.84,8.31,8.15,8.49,7.86,7.8,8.33,7.72,8.29,8.5,7.65,8.57,8.16,8.01,7.46,7.4,8.23,8.27,7.68,8.66,8.87,7.99,7.4,8.05,7.73,8.1,8.95,8.86,8.29,8.4,8.63,7.86,8.74,7.11,7.61,7.71,8.01,7.01,7.54,6.15,6.8,4.79,4.19,6.11,6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
183.2,198.31,194.38,197.2,195.78,202.96,189.05,203.38,197.12,189.99,195,202.72,182.24,186.84,197.16,198.07,195.23,200.67,191.69,183.61,207.24,195.65,189.93,181.56,201.79,195.76,204.7,190.91,205.32,204.14,203.93,183.5,182.37,201.94,190.56,180.13,197.4,187.13,193.01,184.35,179.62,170.75,145.97,141.68,148.98,146.58,157.3,171.1,181.22,171.88,188.66,175.82,172.82,195.07,197.62,183.09,200.83,202.72,187.34,196.77,199.99,187.83,186.23,202.22,190.54,193.6,183.11,188.83,199.96,205.59,190.86,204.34,197.37,196.35,199.63,195.67,193.38,189.36,193.14,182.73,186.45,204.32,197.7,192.02,201.25,200.41,207.19,195.61,185.4,198.91,195.2,190.13,201.8,182.91,189.11,181.77,201.95,183.89,191.04,187.97,0
