V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
7.5,7.99,7.53,7.49,7.79,7.98,8,7.39,7.83,8.04,7.7,7.44,8.08,7.91,7.42,7.39,7.93,7.87,7.13,7.18,7.41,7.48,7.23,7.02,6.9,6.81,6.06,6.17,6.8,7.08,7.12,7.33,7.26,7.25,7.14,7.69,7.46,7.75,7.6,7.7,7.95,7.89,8.12,8.1,7.56,8,7.7,7.85,7.71,7.65,7.77,7.94,7.91,7.46,7.5,7.88,7.97,8.14,7.65,7.59,8.04,7.57,8.12,8.07,7.57,7.9,8.17,7.94,7.49,7.79,7.51,7.92,7.44,8.11,7.5,7.51,7.47,7.64,8.02,7.79,7.51,8.09,7.77,7.71,7.91,7.76,8.13,7.71,7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
5.64,5.9,5.84,5.49,5.83,5.6,5.49,5.9,5.91,5.49,5.77,5.64,5.57,5.5,6.05,5.94,5.55,5.85,5.83,6.05,5.86,5.59,5.54,5.94,5.8,5.96,5.87,5.95,5.7,5.75,5.51,5.98,5.55,6.02,5.89,5.66,5.68,5.74,5.66,5.62,5.49,5.66,5.73,5.39,5.28,5.32,5.68,5.51,5.27,5.04,5.39,4.88,4.78,4.89,4.82,4.67,5.02,5.26,5,5.17,5.11,5.19,5.22,5.38,5.77,5.46,5.65,5.9,5.95,5.75,5.82,5.86,5.9,5.64,5.72,5.74,5.86,5.85,5.78,5.78,5.84,5.82,5.9,5.53,5.81,5.74,5.9,5.67,5.63,5.81,5.84,5.68,5.82,6.04,5.8,5.92,6.01,5.89,5.63,6.04,0
1702.91,1616.41,1736.94,1740.37,1625.89,1732,1655.58,1618.97,1676.01,1584.63,1454.23,1444.89,1432.57,1363.51,1455.79,1493.5,1558.94,1577.7,1696.77,1642.11,1596.87,1678.59,1615.12,1803.64,1733.08,1803.37,1714.95,1659.66,1713.14,1715.38,1809.37,1747.72,1740.05,1785.65,1735.71,1778.16,1808.64,1717.57,1667.47,1707.7,1700.15,1717.42,1669.8,1704.69,1635.94,1765.79,1725.16,1674.64,1664.59,1708.68,1691.94,1815.27,1642.93,1662.27,1655.05,1813.77,1681.82,1771.46,1682.85,1720.35,1651.03,1773.22,1796.2,1647.07,1810.99,1708.34,1806.32,1676.7,1755.3,1798.86,1803.44,1748.38,1706.07,1660.4,1807.63,1724.34,1642.53,1725.95,1685.62,1795.95,1669.49,1744.9,1745.91,1709.42,1755.05,1672.57,1643.08,1732.28,1793.8,1747.52,1683.48,1768.6,1745.53,1695.55,1728.61,1831.38,1666.35,1680.47,1793.4,1638.28,0
9.83,10.34,9.86,9.61,10.32,9.98,10.2,9.73,10.13,9.84,9.72,10.29,10.12,10.03,9.98,10.24,10.43,10.05,10.47,9.73,9.75,9.77,10.33,9.68,9.67,10.03,9.85,10.02,9.68,10.39,9.85,10.2,9.69,10.05,9.9,10.22,9.84,9.81,9.64,10,10,9.9,10.16,10.45,9.68,9.65,10.35,10.29,10.3,10.39,9.84,10.18,9.42,9.46,9.8,9.97,9.23,9.53,10.04,9.73,8.86,9.61,8.9,8.75,9.21,8.3,8.2,7.58,8.1,8.09,9.2,8.84,8.61,9.19,9.76,9.83,9.72,10.03,9.85,9.31,9.64,10.16,10.36,9.56,10.08,9.58,10.3,9.48,9.61,10.2,9.45,9.53,10.38,9.46,9.7,10.51,9.82,9.65,9.8,9.97,0
599.6,553.9,594.06,596.33,579.65,591.42,554.32,561.92,586.11,555.38,586.05,584.65,577.5,592.52,596.29,570.84,574.16,559.89,577.57,594.03,590.94,592.12,563.35,588.98,594.81,594.48,577.45,559.3,575.88,582.68,574.83,605.98,585.16,556.99,577.06,553.71,597.11,588.78,564.65,590.61,563.84,601.76,593.89,564.28,570.07,583.75,590.96,574.42,562.61,586.86,595.07,576.18,606.33,600.87,569.11,601.09,581.15,605.41,605.41,570.19,584.9,563.21,568.93,581.64,590.1,557.3,576.01,577.9,584.15,604.95,582.28,576.41,558.8,597.09,573.16,578.1,594.89,547.96,558.3,577.43,545.02,541.14,555.13,529.05,531.52,475.7,484.74,491.45,511.07,510.43,539.83,526.11,577.97,579.49,592.84,544.72,589.59,560.84,561.44,576.47,0
1399.04,1379.84,1344.6,1260.85,1410.92,1552.14,1547.65,1486.56,1267.6,1333.96,1356.61,1523.84,1236.22,1540.94,1378.46,1420.3,1332.01,1234.01,1305.49,1424.72,1290.03,1529.22,1254.47,1397.01,1562.63,1457.72,1475.96,1317.7,1430.19,1254.79,1269.5,1535.12,1309.7,1340.05,1384.69,1494.76,1304.71,1288.66,1325.65,1492.62,1400.1,1441.12,1478.68,1508.63,1287.91,1422.05,1340.65,1516.44,1358.28,1519.84,1493.48,1462.24,1444.27,1511.84,1547.48,1381.65,1560.29,1253.99,1429,1529.08,1409.22,1398.95,1322.51,1217.01,1523.85,1356.8,1389.96,1421.87,1470.26,1404.97,1307.8,1272.19,1167.41,1142.54,1139.17,1081.36,863.62,790.66,574.86,932.25,946.19,917.7,1232.61,1047.08,1165.98,1303.76,1295.27,1265.3,1440.91,1451.31,1207.1,1232.52,1426.66,1245.7,1459.31,1224.61,1516.15,1339.09,1267.11,1528.73,0
10227.56,9847.4,10107.33,8802.48,8975.98,10433.1,9675.7,8262.04,8210.6,7849.02,8084.79,8217.92,8375.93,6057.41,5435.1,4940.33,6480.71,6929.39,6981.33,8015.79,7636.83,9758.25,9130.28,9353.22,10279.78,9632.02,10453.59,9957.3,9798.03,9746.28,10882.99,9909.84,9381.68,9826.2,11008.18,10439.18,9196.66,9912.98,9207.19,10438.3,10993.88,10510.97,10147.65,9460.32,10781.94,10148.38,10510.87,9743.22,10403.16,9698.14,10670.11,10777.21,9773.74,10112.16,11122.94,10480.14,10482.65,10430.43,10895.42,11129.8,10492.23,9873.7,10571.17,9573.49,9762.07,9383.42,10816.03,11177.38,9229.47,9862.49,11043.59,9929.2,11021.3,9259.97,10003.21,10338.2,11185.96,10860.83,10000.97,11141.71,10760.62,9708.95,10221.9,9770.84,10188.9,9915.43,9873.2,10952.51,11153.74,10231.34,9462.58,10037.37,9165.22,9799.79,10693.39,10941.02,10610.99,10564.7,9278.21,9804.89,0
15857.55,16131.8,15900.51,15913.18,16179.09,15754.25,15399.56,15601.34,15610.97,15608.67,15916.01,15988.02,15153.86,15314.82,15231.92,16106.35,15610.67,15217.62,15990.82,15123.71,15163.75,15990.57,15627.45,15209.79,15129.1,15382.07,15869.33,15498.22,15980.54,15495.95,15215.54,15866.33,15358.86,15206.14,15295.29,15868.41,15929.29,15872.89,15626.79,15670.39,15009.46,15722.9,15544.72,15486.85,15964.86,15037.51,14825.42,15225.02,15193.92,15360.09,14669.95,14358.2,14286.21,14148.13,14158.35,14223.29,13532.62,14270.73,13871.44,14848.66,14141.09,14768.59,14746.87,15282.19,15476.12,15524.35,15102.7,15497.33,15463.41,15123.5,15053,15465.08,15605.97,15306.73,15398.2,15246.02,15956.33,15271.79,15417.13,15470.45,15084.6,15855.37,15658.94,15365.56,15139.53,16120.79,15187.97,16088.58,15766.91,15747.79,15861.22,15422.16,16124.03,15369.82,15600.94,16162.15,15793.62,15845.89,15650.83,15201.81,0
2.95,3.01,3.11,3.06,2.62,2.94,2.63,2.78,2.67,3.08,2.69,2.76,2.87,2.69,2.63,2.6,2.85,3.06,2.98,2.69,2.99,2.65,3.08,3.09,3.06,2.94,2.58,2.98,2.77,3.01,2.77,2.87,2.76,2.92,2.71,2.67,2.79,2.69,2.82,3.07,2.79,3.07,2.93,2.96,2.98,2.64,2.88,2.82,2.56,3.05,2.99,2.77,3.05,2.96,2.56,2.54,3.05,2.57,2.57,3.02,2.59,2.8,3.01,2.52,2.75,2.54,2.98,2.63,2.89,2.72,2.21,2.3,2.57,2.39,1.7,1.66,1.95,2.11,2.14,2.27,2.46,2.69,2.74,2.56,2.83,2.79,2.48,2.61,2.91,2.72,2.67,3.01,3.09,2.6,2.89,2.74,2.96,2.89,2.82,2.97,0
3.72,3.25,3.45,3.34,3.62,2.99,3.62,3.69,3.54,3.7,3.22,3.45,3.28,3.39,3.54,3.49,3.03,3.42,3.14,2.85,2.48,2.54,1.86,2.04,2.06,2.11,2.8,2.53,2.79,2.67,3.41,2.91,3.12,2.99,3.47,3.17,3.44,3.2,3.65,3.65,3.11,3.32,3.15,3.09,3.74,3,3.28,3.05,3.49,3.17,3.62,3.26,3.34,3.41,3.65,3.66,3.36,3.36,3.65,3.33,3.07,3.21,3.09,3.67,3.36,3.27,3.4,3.75,3.29,3.12,3.27,3.39,3.59,3.63,3.4,3.43,3.13,3.02,3.48,3.46,3.71,3.41,3.27,3.1,3.61,3.4,3.09,3.66,3.17,3.28,3.57,3.57,3.15,3.57,3.44,3.6,3.54,3.17,3.56,3.12,0
