V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1308.39,1229.48,1374.08,1325.79,1273.53,1217.67,1415.25,1222.08,1358.13,1301.23,1239.59,1337.31,1381.85,1385.7,1298.83,1273.7,1357.15,1294.87,1250.25,1340,1269.77,1400.53,1377.45,1308.09,1410.78,1332.85,1360.42,1382.66,1249.06,1250.49,1259.11,1225.41,1335.29,1239.39,1310.9,1220.89,1390.29,1411.38,1214.37,1340.1,1323.75,1253.9,1277.86,1207.48,1408.87,1268.69,1342.88,1342.66,1189.93,1199.41,1237.56,1272.31,1199.9,1305.43,1205.34,1326.11,1125.94,1273.76,1157.38,1130.31,1189.79,1158.4,1058.89,1127.35,1021.51,1008.65,896.59,830.87,941.41,940.71,1170.84,1216.43,1182.17,1274.48,1289.12,1268.6,1176.27,1150.65,1205.86,1308.02,1175.78,1378.05,1276.46,1183.24,1329,1366.5,1204.13,1221.82,1294.77,1338.52,1273.86,1394.21,1367.95,1311.78,1292.26,1223.93,1363,1377.61,1269.68,1402.68,0
3501.88,3508.94,3551.46,3946.47,3564.54,3977.12,3927.37,3841.41,3700.02,3664.18,3763.92,3920.17,3723.9,3809.93,3847.13,3797.71,3735.4,3940.28,3989.13,3762.08,3888.4,3576.59,3584.17,3956.67,3639.25,3651.52,3681.75,3690.84,3904.1,3672.87,3532.93,3905.75,3532.69,3740.2,3970.47,3538.53,3933.73,3825.55,3539.24,3796.4,3626.51,3867.62,3575.72,3866.01,3982.15,3972.18,3793.81,3820.01,3811.96,3654.66,3964.68,3966.06,3540.15,3880.13,3752.27,3942.99,3881.95,3999.42,3923.44,3732.53,3946.4,3483.54,3796.92,3519.43,3848.53,3803.58,3509.43,3673.77,3379.12,3821.3,3713.8,3611.22,3532.06,3464.35,3261.33,3366.67,2961.01,2965.99,3143.92,2456.86,3120.49,3208.15,3051.5,3179.54,3186.07,3344.57,3383.93,3563.7,3375.95,3450.55,3615.33,3773.48,3546.95,3648.66,3637.53,3564.49,3850.68,3919.63,3726.88,3570.31,0
5924.16,6293.91,5618.41,6058.76,5889.47,6347.62,6303.5,6380.31,6161.87,6147.51,6314.61,6331.28,6374.93,5775.2,5902.22,6428.47,5983.74,6501.06,6173.25,5953.04,5835.65,6188.33,6108.43,6385.17,5803.68,6522.48,6335.22,6243.28,6270.54,6333.64,6468.46,6010.84,6037.12,5888.29,6306.35,6124.65,5918.63,6363.57,6231.13,5722.83,6417.78,5991.33,5901.49,5802.32,6297.2,5880.89,5807.64,6118.48,5992.88,6155.35,6454.14,6408.19,6356.53,5719.59,6478.05,6347.36,6112.1,5886.21,6083.67,6274.23,6414.3,6139.68,5805.45,6282.84,5844.53,5953.42,6163.35,6150.75,6063.18,6056.48,5955.52,5069.46,5577.11,4830.12,4534.8,4700.28,4354.37,4633.67,4593.06,5341.07,5168.18,5055.15,5416.69,5853.98,5423.65,5598.44,5785.34,5577.06,6315.58,6078.44,6029.02,5927.22,6248.94,6458.95,5995.68,5710.45,6468.31,5754.52,5726.7,5841.24,0
76.4,80.91,76.72,80.04,72.3,77.64,71.94,75.5,88.29,82.02,88.06,81.16,79.45,83.07,87.63,86.77,87.5,86.83,76.55,73.15,76.38,87.26,78.27,75.9,90.19,71.98,87.95,82.75,77.66,72.11,82.25,88.06,86.82,84.2,80.39,87.14,82.6,79.1,85.1,73.24,79.16,80.14,75.15,90.16,84.45,76.96,75.8,80.28,74.09,89.4,82.29,75.08,84.72,79.41,72.87,85.57,88.79,81.9,80.14,72.9,71.31,75.65,71.33,77.16,79.54,85.74,80.96,71.03,84.63,78.38,69.78,73.11,77.11,76.32,61.06,61.18,62.15,63.85,62.18,58.54,48.21,43.54,49.99,52.01,62.83,53.81,56.44,64.15,75.65,73.18,68.21,71.86,78.09,74.75,73.98,85.05,86.39,82.57,72.2,80.12,0
27.04,26.2,26.9,26.88,25.93,26.64,25.75,25.87,25.73,25.41,23.56,25.07,26.08,25.87,25.68,26.78,27.33,27.09,26.42,26.7,27.37,26.66,26.4,26.89,26.66,27.72,26.44,27.67,27.29,27.26,27.75,27.56,26.54,26.98,27.57,26.64,27.27,26.5,27.22,27.8,26.94,27.4,26.53,26.76,27.07,27.71,26.64,27.06,27.05,27.94,26.59,27.31,27.92,26.61,26.75,27.61,27.31,27.57,27.69,27.53,27.15,27.42,27.35,26.48,26.98,26.71,27.65,27.88,26.81,27.12,27.21,26.62,26.44,27.01,27.29,27.4,27.84,27.22,26.5,27.33,27.07,26.45,26.58,27.91,27.53,27.21,27.92,27.45,27.22,27.74,27.78,26.6,27.87,27.76,26.86,28,26.83,27.89,26.77,26.87,0
1.09,1.12,1.03,1.04,1.1,1.1,1.09,1.06,1.08,1.09,1.08,1.07,1.09,1.07,1.02,1.09,1.04,1.03,1.04,1.06,1.12,1.1,1.03,1.07,1.04,1.03,1.05,1.12,1.07,1.12,1.08,1.12,1.07,1.02,1.06,1.08,1.02,1.11,1.06,1.02,1.07,1.04,1.02,1.07,1.02,1.05,0.95,0.96,0.97,0.94,0.9,0.81,0.93,0.96,0.95,0.98,1.04,0.99,1.05,1.05,1.05,1.08,1.07,1.08,1.03,1.06,1.09,1.07,1.04,1.12,1.12,1.11,1.08,1.08,1.07,1.1,1.07,1.03,1.1,1.06,1.1,1.04,1.03,1.12,1.06,1.03,1.06,1.07,1.12,1.03,1.1,1.08,1.03,1.11,1.12,1.1,1.04,1.08,1.07,1.05,0
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
7.63,7.86,7.45,8.7,7.7,7.39,8.46,8.16,7.39,8.16,9.03,8.59,7.83,8.12,8.47,8.94,8.1,7.74,7.59,7.98,7.37,7.41,7.39,7.45,9.06,8.91,8.61,7.56,8.7,8.48,7.97,7.85,8.2,7.68,9.06,9.04,7.55,7.95,7.92,8.62,7.65,8.91,8.49,8.75,7.84,8.31,8.15,8.49,7.86,7.8,8.33,7.72,8.29,8.5,7.65,8.57,8.16,8.01,7.46,7.4,8.23,8.27,7.68,8.66,8.87,7.99,7.4,8.05,7.73,8.1,8.95,8.86,8.29,8.4,8.63,7.86,8.74,7.11,7.61,7.71,8.01,7.01,7.54,6.15,6.8,4.79,4.19,6.11,6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
615.39,654.12,589.61,571.24,623.59,640.97,618.47,629.8,627.91,618.01,612.67,612.21,643.67,555.82,555.66,542.86,582,559.93,607.28,516.71,587.91,509.51,532.63,540.25,447.03,458.56,421.57,488.82,503.51,523.22,499.82,554.07,561.6,603.96,548.2,539.43,581.69,592.76,617.84,585.77,600.07,626.9,643.17,647.01,615.1,648.33,599.41,566.73,581.89,581.91,590.12,595.42,648.51,573.85,648.21,582.57,590.45,595.26,643.46,620.66,598.49,585.12,626.33,584.06,579.87,616.7,648.33,650.33,599.85,657.3,567.13,654.41,644.63,600.97,604.72,598.24,653.48,573.28,598.98,644.18,588.43,643.32,634.67,589.57,570.31,585.34,595.65,571.5,619.51,581.59,619.98,597.01,607.98,643.91,583,618.16,586.65,654.48,572.07,583.67,0
24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64,0
