V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
39.02,36.49,38.2,38.85,39.38,39.74,37.02,39.53,38.81,38.79,37.65,39.34,38.55,39.03,37.21,36.32,37.81,38.95,36.7,39.72,37.06,37.29,36.43,36.53,36.19,38.17,37.3,36.15,36.68,36.7,36.68,36.99,38.92,37.25,37.47,36.32,35.75,35.68,34.66,34.26,35.62,36.6,34.78,34.67,34.3,33.4,31.4,31.75,31.75,32.84,33.76,35.74,34.01,33.91,36.88,34.41,35.52,36.94,36.95,35.57,38.02,37.32,39.05,37.97,37.01,38.98,38.83,38.87,38.03,38.4,38.25,38.61,36.23,37.81,37.98,38.58,38.96,38.97,39.08,38.79,38.79,36.31,36.59,38.19,37.95,39.63,39.27,37.19,37.13,37.47,37.57,36.62,36.92,38.8,38.52,38.07,36.73,39.46,37.5,39.1,0
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
1.42,1.53,1.59,1.48,1.51,1.54,1.47,1.43,1.54,1.58,1.52,1.57,1.46,1.57,1.43,1.45,1.64,1.52,1.64,1.52,1.47,1.65,1.49,1.62,1.43,1.51,1.42,1.61,1.52,1.63,1.54,1.59,1.46,1.48,1.43,1.57,1.61,1.58,1.4,1.5,1.5,1.6,1.61,1.55,1.46,1.35,1.38,1.38,1.48,1.5,1.46,1.24,1.37,1.22,1.12,1.18,0.99,1.13,1.09,1.31,1.38,1.41,1.43,1.4,1.41,1.42,1.46,1.37,1.44,1.56,1.54,1.59,1.4,1.47,1.47,1.43,1.48,1.55,1.58,1.47,1.51,1.48,1.46,1.6,1.51,1.57,1.44,1.55,1.51,1.46,1.42,1.47,1.53,1.57,1.52,1.52,1.62,1.57,1.46,1.48,0
13.01,14.07,13.21,13.34,13.95,13.63,13.84,14.09,13.81,13.88,14.05,13.62,14.01,14.11,13.78,14.19,12.99,14.21,13.72,13.47,13.83,14.16,14.22,13.33,13.26,14.14,13.46,13.58,13.44,14.14,13.98,13.19,13.82,13.58,14.18,12.96,13.92,13.47,14.12,13.55,13.39,13.51,13.65,13.33,13.66,13.28,12.29,12.1,11.87,12.4,12.38,11.38,10.11,11.84,11.99,12.43,12.89,12.11,13.37,12.99,12.54,13.9,13.33,13.08,13.58,13.47,13.32,13.15,13.8,13.79,13.32,13.51,13.36,12.97,13.17,13.88,13.5,13.91,13.93,14.1,13.05,13.49,13.82,12.92,13.64,13.4,13.3,13.84,13.27,14.16,14.04,13.64,13.79,13.01,13.63,14.08,13.45,13.44,13.54,14.1,0
53.01,54.61,52.9,54.32,52.51,51.75,51.01,51.57,53.59,53.82,51.78,51.98,54.08,53.51,52.53,51.14,50.91,54.73,51.99,54.86,55.06,51.19,51.17,51,53.68,51.62,52.48,52.84,54.14,54.67,51.87,54.2,53.67,53.29,51.33,51.63,52.96,52.81,53.49,54.65,53.46,51.63,52.27,51.38,52.36,54.38,52.83,52.63,52.36,53.89,52.51,51.08,54.03,53.3,53.8,51.42,53.51,51.64,50.41,52.14,50.45,50.04,48.67,46.94,47.52,44.04,44.91,44.18,48.77,48.54,48.54,52.33,50.46,51.13,51.33,51.9,50.73,53.96,54.44,51.79,51.79,51.65,51.13,52.5,53.03,52.14,52.86,50.82,51.47,52.54,53.63,51.64,51.71,51.32,53.61,55.09,52.15,54.08,54,54,0
3.19,3.32,3.19,3.21,3.2,3.27,3.31,3.27,3.21,3.2,3.2,3.15,3.22,3.32,3.26,3.3,3.19,3.18,3.29,3.24,3.28,3.23,3.29,3.18,3.22,3.14,3.17,3.19,3.17,3.2,3.22,3.17,3.25,3.17,3.23,3.28,3.13,3.11,3.14,3.12,3.23,3.19,3.05,3.03,3.12,2.94,2.96,3,2.85,2.87,3,2.94,2.99,3.03,3.16,3.1,3.1,3.21,3.09,3.18,3.23,3.17,3.29,3.14,3.19,3.16,3.26,3.13,3.27,3.27,3.17,3.3,3.2,3.17,3.17,3.28,3.31,3.27,3.26,3.16,3.16,3.15,3.17,3.15,3.31,3.16,3.14,3.29,3.23,3.27,3.16,3.24,3.22,3.27,3.2,3.32,3.31,3.3,3.14,3.31,0
2.18,2.16,2.28,2.36,2.32,2.24,2.27,2.22,2.29,2.4,2.17,2.24,2.19,2.25,2.31,2.26,2.25,2.18,2.22,2.24,2.37,2.22,2.42,2.23,2.36,2.18,2.28,2.25,2.32,2.2,2.15,2.4,2.35,2.4,2.41,2.15,2.32,2.24,2.23,2.27,2.16,2.11,2.19,2.12,2.22,2.26,1.98,1.92,2,2.01,1.96,1.83,1.89,2.01,2.07,2.1,2.13,2.12,2.08,2.17,2.33,2.21,2.25,2.26,2.22,2.35,2.25,2.2,2.41,2.19,2.39,2.17,2.41,2.25,2.39,2.41,2.38,2.2,2.37,2.42,2.15,2.27,2.23,2.42,2.15,2.3,2.3,2.16,2.42,2.21,2.29,2.41,2.35,2.36,2.21,2.41,2.15,2.31,2.39,2.41,0
24.04,21.65,24.3,22.77,21.99,21.05,22.32,21.95,23.58,23.77,21.01,23.98,23.36,21.89,21.53,21.26,22.27,22.68,23.3,21.38,23.12,23.31,24.33,21.11,23.79,23.82,23.38,21.57,21.67,21.41,21.35,22.9,23.22,23.11,20.85,21.9,21.68,21.29,20.62,23.88,21.14,20.38,21.1,20.15,19.68,19.26,20.06,18.81,18.55,17.72,14.31,18.56,18.99,18.66,18.85,21.02,22.4,20.25,22.9,22.73,22.71,22.72,23.16,22.54,22.83,23.3,23.4,22.15,21.75,22.8,21.51,23.56,23.29,21.78,21.73,24.09,22.2,23.75,23.01,22.51,22.2,20.89,21.22,24.02,23.62,21.5,21.47,22.32,22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
16007.38,16018.44,15936.22,15975.24,16289.48,16143.36,16074.77,16872.71,16777.4,16381.87,16094.87,16504.95,16678.59,16643.14,16239.29,16739.22,16667.79,16702.86,16315.06,16857.37,16079.42,16324.63,16295.51,16204.07,16026.69,15987.13,16118.66,16343.32,15799.13,15702.43,15956.77,15463.5,15766.7,14518.82,14178.28,14144.54,14531.07,15079.86,15367.56,15570.86,15765.11,15484.97,16241.3,15863.61,15653.76,15991.89,16763.17,16496.79,16586.38,15908.86,16031.2,16085.02,16486.54,15929.63,16939.27,16884.19,16871.53,16791.74,16875.66,15956.9,16836.27,16491.38,16604.26,15988.05,16792.04,16813.96,15939.11,16056.9,15918.96,16174.68,16660.58,16328.6,16285.87,16657.53,16681.3,15949.1,15991.7,16931.42,16435.78,16705.47,16396.85,16868.68,16086.63,17000.55,16847.67,16664.18,16755.74,16820.79,16626.24,16305.79,16365,16326.15,16010.41,16651.2,16332.27,15951.13,16193.01,16853.79,16374.99,16260.33,0
