V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
26.16,23.32,23.56,24.42,23.17,24.91,23.97,24.04,26.67,24.27,25.45,27.08,27.14,23.65,24.36,26.95,26.65,25.04,23.29,23.98,23.46,25.71,25.68,26.3,21.41,21.92,20.86,24.35,23.77,19.84,20.36,20.24,19.13,18.86,17.13,17.03,17.29,20.38,22.8,21.15,19.99,24.4,24.63,24.71,21.86,26.16,23.53,22.69,23.13,27.01,26.76,25.4,23.7,25.77,26.57,23.58,26.49,23.98,26.58,27.14,26.59,26.84,24.7,23.04,27.2,25.07,23.78,23.89,22.76,24,25.61,25.63,25.94,24.56,23.76,26.55,27.59,24.87,23.3,27.22,24.55,25.75,26.63,24.41,27,26.74,26.81,27.07,24.68,26.74,26.48,26.17,27.22,24.37,24.58,26.79,27,27.49,26.89,23.98,0
368.9,379.75,373.4,357.88,360.79,369.34,402.03,364.16,385.41,364.9,371.11,390.38,389.22,385.51,377.49,376.06,380.16,359.63,401.55,371.33,390.3,392.78,390.27,361.78,371.65,393.7,369.92,401.51,361.54,390.74,395.61,387.32,393.38,400.73,361.26,383.09,361.76,392.47,372.06,392.95,394.72,376.81,365.13,400.11,361.14,400.2,381.63,366.55,378.96,370.45,377.4,381.51,385.31,399.88,358.38,372.79,378.35,396.26,355.69,358.85,387.77,365.92,371.86,378.56,373.14,354.93,379.75,353.31,391.64,358.14,350.04,346.75,345.16,374.74,336.66,328.82,313.91,305.2,292.84,318.78,274.63,282.72,332.6,337.23,350.9,353.54,320.57,330.9,373.88,342.55,386.08,355.87,346.57,373.63,376.45,397.24,358.88,388.14,400.11,369.42,0
169.07,169.54,181.35,167.95,173.13,166.77,163.04,159.63,171.06,168.05,158.15,158.34,157.32,142.11,129.78,143.19,156.84,154.52,146.88,173.52,169.3,163.28,179.13,173.82,165.52,167.63,175.98,174.36,175.37,182.25,170.33,173.03,185.9,174.18,186.49,195.44,195.55,182.87,194.53,186.5,173.13,176.63,188.83,176.33,189.78,174.04,182.54,197.42,197.24,176.56,192.52,184.33,179.11,185.15,179.05,195.61,186.8,180.98,185.55,186.63,181.22,186.57,182.74,171.41,195.06,177.57,194.12,190.97,180.95,194.01,174.92,184.57,183.26,193.74,179.05,195.08,175.47,194.81,178,171.61,181.56,191.89,196.19,180.21,192.38,194.99,175.73,187.96,181.04,181.05,195.62,175.44,183.64,176.18,189.17,194.45,181.95,188.99,173.01,172.26,0
2.58,2.56,2.67,2.67,2.61,2.61,2.69,2.58,2.7,2.7,2.64,2.6,2.68,2.65,2.53,2.55,2.59,2.49,2.44,2.34,2.41,2.19,2.37,2.4,2.43,2.44,2.58,2.64,2.65,2.55,2.69,2.54,2.55,2.71,2.56,2.73,2.59,2.7,2.66,2.56,2.6,2.61,2.68,2.72,2.59,2.65,2.58,2.59,2.58,2.7,2.7,2.62,2.67,2.71,2.62,2.63,2.73,2.67,2.6,2.73,2.74,2.62,2.59,2.65,2.6,2.66,2.7,2.7,2.75,2.64,2.68,2.59,2.72,2.6,2.62,2.7,2.73,2.68,2.59,2.68,2.63,2.7,2.63,2.63,2.7,2.7,2.63,2.67,2.62,2.62,2.62,2.67,2.65,2.57,2.58,2.58,2.6,2.57,2.74,2.64,0
6.28,6.39,6.49,7.06,6.71,6.99,5.98,6.97,7.09,7.12,6.76,6.18,6.75,6.14,6.11,6.16,5.92,6.69,7.02,6.96,6.09,5.82,6.12,6.73,6.23,6.52,6.48,7.09,6.43,6.06,7.17,5.92,6.93,6.22,7.03,6.01,5.81,6.21,6.55,7.03,6.96,5.8,7.01,6.61,6.62,6.84,7.06,6.8,6.71,6.87,6.67,6.21,6.7,6.7,5.49,6.33,6.1,5.44,4.44,5.01,4.12,4.85,4.25,4.62,5.91,5.42,5.77,5.78,6.1,6.01,5.85,5.66,6.1,6.58,6.81,7.07,7.09,6.9,6.85,6.36,6.94,6.88,6.51,5.88,7.07,6.33,6.23,5.97,6.54,6.2,6.91,6.94,6.38,6.99,6.12,6.85,7.13,6.34,6.28,6.3,0
10052.46,10954.01,11603.63,11285.68,10521.66,11397.59,11914.96,10777.84,10345.45,10663.11,11057.56,11449.74,10138.33,11872.73,11461.73,10015.91,11467.29,10271.61,10402.56,11220.9,9929.24,10251.46,8879.7,9834.96,9100.74,8419.06,8044.04,7523.19,6865.68,7596.72,9320.59,10251.47,10853.83,11118.12,11147.6,10035.34,9703.02,9923.23,10654.75,11164.6,11777.5,10227.36,11902.92,11403.78,11532.62,10150.58,10828.88,11280.31,11601.35,10674.9,10226.31,11650.75,10373.01,9977.02,11606.7,10774.54,10443.1,11078.09,10671.52,10567.52,11577.52,11153.79,11482.03,10607.4,10108.67,10917.2,10786.54,11961.78,11505.64,11138,10417.24,10054,10306.03,11392.55,10679.01,10673.41,11826.24,11928.68,11631.34,11874.09,10962.94,11392.17,11053.32,10430.78,10474.29,10256.48,10430.25,11296.41,11133.64,10223.93,11568.48,10161.13,11531.48,11489.25,10521.78,11968.76,11768.87,11640.03,10872.79,11211.52,0
27.97,28.49,28.33,28.88,28.04,27.51,28.58,28.18,27.28,27.08,27.19,25.71,26.5,26.35,27.69,28.33,28.08,27.42,27.77,28.21,28.77,29.28,29.18,28.38,29.06,28.22,28.07,28.41,28.44,29.16,29.42,29.06,29.61,29.2,28.48,28.56,29.48,28.91,28.71,29.07,29.56,29.26,28.36,29.29,29.55,29.19,28.92,29.05,28.76,28.68,28.49,29.01,28.44,29.28,28.53,28.59,28.74,28.63,28.98,29.5,29.08,28.25,29.12,29.55,28.61,28.82,28.63,29.66,28.9,28.32,28.19,29.61,28.46,28.72,28.41,29.35,29.62,28.79,29.23,28.95,28.76,28.28,29.29,28.36,29.17,29.63,28.23,29.31,29.11,28.65,29.54,29.03,28.42,29.42,29.48,28.94,29.44,28.5,29.67,28.72,0
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63,0
3516.21,3539.89,4149.13,4178.09,3466.62,3728.67,3792.93,3833.88,4048.37,4236.36,3962.27,3956.91,3706.91,4298.59,3632.69,3610.91,3819.84,4037.4,4266.88,3882.34,3888.22,4053.42,3587.73,3709.26,3937.62,3801.17,3557.74,3824.57,3634.86,4359.99,3649.27,3805.01,3842.25,4300.9,3939.83,3786.38,3944.44,4294,4134.48,4196.93,4229.31,3919.68,4130.53,3812.54,4106.96,3863.39,4007.93,4181.13,3897.65,3918.8,3547.53,3736.16,4264.6,4296.89,4078.34,3782.99,3578.11,4165.86,4057.77,4008.25,4019.15,3375.36,4020.01,3329.3,3480.03,2915.36,2688.22,3006.53,2827.96,1787.61,2216.03,2526.53,2926.98,3183.62,3548.49,3696.36,3748.43,3230.64,3993.92,4025.99,3549.07,3729.65,3481.52,3461.86,4079.87,4206.71,4175.87,4155.22,3609.9,3817.55,3491.74,3848.84,4283.23,3548.89,3715.27,3721.21,3633.59,3486.04,4081.52,4130.89,0
40.02,39.98,39.19,38.87,40.14,40.31,41.3,39.34,41.85,42.31,41.15,41.73,40.19,38.98,38.94,39.82,41.25,40.39,40.24,41.96,39.34,39.75,40.07,38.63,38.96,40.74,41.21,38.6,41.17,38.75,39.38,41.41,40.94,40.32,39.54,39.97,37.77,38.52,39.67,36.38,38.63,35.47,37.03,32.97,35.26,33.95,35.24,34.77,34.43,36.61,37.5,38.06,39.27,36.31,39.99,39.78,38.55,37.81,38.52,40.47,37.66,37.99,38.25,39.83,40.88,40.28,42.16,42.13,40.35,40.38,41.77,39.75,41.58,41.67,39.67,38.86,41.86,41.66,39.33,41.26,42.18,39.29,39.9,39.21,40.91,41.87,41.78,38.98,39.2,42.24,42.25,40.83,40.89,41.12,42.46,41.07,41.79,41.69,42.07,40.65,0
