V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
53700.43,52197.61,53611.45,53049.57,51942.72,54186.34,52327.79,50609.98,50571.22,50295.48,52840.82,50756.17,49767.31,51981.04,51740.68,51089.83,49177.32,46376.32,46490.53,46708.89,46573.37,44589.12,46860.86,46393.71,46803.27,47573.08,49143.61,49112.28,51974.15,48768.74,51270.54,49623.25,52492.73,51273.54,49789.5,53082.76,50523.75,51704.06,51867.01,52453.5,51941.89,53874.88,50972.61,51024.14,50727.13,53340.74,54766.29,53676.99,51561.88,54661.75,52396.44,52122.91,51404.43,53595.92,51065.11,52524.69,50845.59,51984.28,51372.68,51631.98,52219.16,54268.24,53344.33,52596.31,50954.22,54984.1,53799.5,53347.23,52587.9,53317.86,52536.13,53185.28,52768.33,54318.46,52015.01,53729.68,54218.15,52865.36,51420.62,50822.02,53408.12,53182.44,54306.31,51127.91,53853.72,53270.95,51128.09,54001.22,54160.71,54415.43,53525.44,50947.68,51518.76,52370.99,52108.12,51993.11,51433.45,54378.05,53098.93,51136.62,0
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
46625.34,44775.67,47489.23,40899.2,45838.15,44317.66,44917.96,46779.68,43172.29,40053.8,46734.12,46473.63,42396.54,42563.76,42331.66,46922.81,41680.07,47394.29,43632.32,40040.91,41777.04,41718.12,46158.38,42959.26,42242.55,45148.97,40664.33,40031.11,41922.52,41466.65,46356.09,41248.83,44055.29,41049.84,43866.19,41116.33,45898.51,46265.33,40013.6,44815.89,39947.32,46612.59,40941.84,41922.87,43928.62,42382.97,46709.25,40899.4,42982.03,40377.06,45925.69,43996.85,44070.11,41346.71,45296.26,40235.4,47057.11,41015.62,42334.57,46363.31,46519.82,40373.24,43726.81,44185.82,43517.49,44829.5,45964.96,46836.64,47038.03,40015.14,45864.22,41905.9,40738.29,41505.72,38658.04,44377.56,39429.3,44341.13,41911.43,37785.65,37522.18,39339.02,32837.79,32910,29577.79,26630.89,34844.85,32496.25,31944.08,38292.53,40045.51,41932.87,41198.9,43194.44,41049.97,38973.57,43402.69,43522.73,39080.52,39835.33,0
6335.65,5595.55,5682.19,6320.5,6303.45,5834.27,5866.48,5712.36,5814.06,5857.72,5776.51,5782.83,4841.83,5385.05,4795.64,4849.81,4645.61,4198.73,4974.14,5589.51,5274.48,5416.07,5529.78,5429.73,5534.86,5389.23,5879.84,6250.18,5661.8,5571.54,5657.91,5636.39,5635.82,6246.77,5885.83,6497.07,6385.45,5972.65,5858.3,6501.24,6292.01,6194.01,6583.34,6287.45,6616.71,6121.36,5739.91,6018.62,5957.6,6012.36,6387.23,6039.24,6372.91,6013.35,5716.31,6547.52,6387.28,6402.66,6448.99,5960.84,6349.48,5886.26,5697.74,6085.19,5692.83,6250.66,6345.67,6524.46,6677.29,6598.69,6223.75,6373.53,5770.58,6476.73,5749.37,6386.66,5931.95,5961.25,6021.18,5976.92,6463.75,6001,6140.08,5972.9,5714.25,6267.9,6465.99,5801.39,6549.75,5968.04,6621.09,6631.35,6308.15,6067.72,5847.85,6012.55,5802.2,6264.3,6174.12,6414.87,0
44889.06,39191.86,40728.46,38576.36,45876.06,47034,46611.43,37668.32,40980.89,38466.15,39113.55,43060.28,33587.9,32416.01,33536.08,30160.05,34261.28,30575.53,28895.52,27563.45,26946.39,35360.14,34731.21,32547.2,37601.73,43350.41,43830.86,37540.38,42492.45,41949.33,40540.92,39004.88,41387.14,38493.69,39862.56,42408.36,39649.3,41907.03,48439.05,46254.42,44949.16,40162.05,44500.79,39445.87,44434.49,46671.39,46820.18,40639.6,42577.66,42217.47,44160.92,46520.63,41933.41,40986.25,44426.07,41605.84,48896.86,44774.73,42449.71,39905.29,39907.35,45465.54,40921.92,41465.08,46174.22,41163.16,44553.21,48607.01,40804.21,45359.3,45375.3,43324,40089.31,43590.66,44508.23,44542.14,40139.58,43882.35,44777.21,41549.98,47769.58,46012.65,41979.51,40700.71,48893.58,40028.35,46377.96,48162.67,47866.58,39834.12,47653.6,42625.67,40684.2,46960.73,44546.8,45410.53,47139.44,43095.68,40888.34,39615.19,0
34125.3,34424.2,32623.53,34708.46,32560.46,32666.31,34528.56,34042.94,33194.4,35079.17,32338.29,32524.57,33314.47,32263.07,32391.02,32187.25,32597.17,33427.55,33356.17,32976.42,33363.61,34720.84,34696.48,33558.3,34875.75,33595.79,33049.81,34658.69,33598.37,34958.06,32086.23,32202.99,34650.97,32655.11,34685.06,34744.66,33759.67,33804.85,34664.82,31846.17,33787.99,32299.85,31678.42,33414.55,31729.24,32678.82,31619.5,32890.53,31588.88,31590.81,31104.62,28515.7,26063.1,29640.78,28534.55,31712.88,30891.08,30838.05,32479.41,32323.82,34278.33,34050.92,31994.15,32530.26,34530.41,33825.82,33214.34,34468.53,34525.97,32836.18,34402.88,34293.57,33277.04,34596.46,34336.8,32398,33769.68,33504.07,34753.57,32334.64,33002.58,33110.73,33326.03,32286.57,32080.38,32141.43,32259.88,34917.16,33993.03,33927.95,33773.53,33948.82,32569,34943.93,33478.19,34291.47,35068.99,33560.57,33310.3,35131.62,0
536.91,552.89,538.82,547.67,545.16,533.14,529.76,547.44,553.35,530.79,562.71,558.09,534.25,551.71,543.11,545.91,545.1,532.88,565,536.91,560.19,548.3,556.83,557.71,533.18,535.18,555.09,531.31,559.18,559.44,545.23,543.71,550.21,555.77,548.03,545,532.87,520.94,535.24,519.45,513.21,489.2,465.81,471.4,495.58,512.23,507.85,509.11,528.07,534.67,541.36,519.99,514.1,520.17,537.32,547.68,555.21,554.86,526.25,550.42,525.86,561.69,548.72,544.02,539.54,532.66,562.01,533.84,543.61,534.75,541.49,542.13,565.9,548.75,531.89,540.18,566.98,555.54,552.11,538.53,534.45,530.21,555.56,559.73,564.15,535.3,538.15,538.91,556.37,541.87,528.6,532.36,529.65,561.85,548.32,531.89,562.88,536.7,537.11,550.12,0
1.27,1.23,1.25,1.33,1.32,1.32,1.33,1.25,1.27,1.31,1.27,1.33,1.32,1.3,1.29,1.27,1.32,1.31,1.26,1.32,1.28,1.26,1.29,1.27,1.25,1.31,1.32,1.3,1.27,1.23,1.24,1.26,1.22,1.22,1.18,1.2,1.22,1.16,1.14,1.16,1.12,1.07,1.12,1.15,1.16,1.19,1.23,1.21,1.23,1.22,1.26,1.29,1.28,1.23,1.26,1.24,1.31,1.32,1.29,1.27,1.25,1.34,1.33,1.32,1.29,1.27,1.27,1.3,1.29,1.32,1.28,1.23,1.24,1.31,1.27,1.33,1.26,1.29,1.27,1.24,1.25,1.27,1.32,1.32,1.31,1.34,1.32,1.25,1.29,1.25,1.24,1.32,1.25,1.27,1.25,1.29,1.32,1.29,1.34,1.28,0
