V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
57.97,60.4,60.28,65.04,62.95,59.23,56.47,60.27,56.48,63.87,62.79,60.12,64.6,59.65,62.72,60,63.73,64.78,57.76,59.23,57.58,60.83,64.17,59.69,61.06,62.14,61.23,58.74,58.51,58.6,56.6,59.81,58.57,64.94,57.69,58.91,61.96,60.7,63.23,63.48,56.86,64.27,60.66,62.3,56.62,63.7,59.4,62.11,60.98,62.85,61.39,64.4,62.75,58.28,57.16,62.54,57.45,60.99,56.72,57.82,53.53,56.24,51.73,46.27,48.95,44.29,47.6,49.02,47.68,57.51,51.23,57.01,56.2,58.22,55.7,60.02,55.54,56.07,62.12,58.81,57.8,60.97,64.26,56.32,57.49,62.59,63.54,64.66,57.11,62.73,61.21,64.91,61.12,57.78,60.21,64.63,59.99,65.05,59.62,58.68,0
45755.85,54984.96,44874.75,46418.59,53409.82,53333.48,44221.19,54738.55,49148.71,53453,53520.03,46678.47,43636.93,47146.59,52467.82,51018.66,42883.74,44264.47,40485.95,46498.16,38677.55,40955.1,36291.35,30302.75,28371.12,32268.72,31991.63,30655.08,37363.34,44562.99,41966.38,45505.5,46664.54,43815.74,42950.63,43230.63,45183.45,48894.4,52176.7,45158.95,48424.52,43668.22,46376,54619.63,54241.07,51559.91,51055.46,54263.95,46611.47,48979.72,54672.01,46832.3,47428.83,54783.03,47619.85,49674.04,51654.59,53845.32,50191.73,46593.1,45057.05,45629.77,53197.83,52280.96,45495.81,47213.75,50542.7,45867.85,44504.79,51768.27,47758.96,49479.31,51387.47,47511.13,50913.17,54896.32,46834.67,51232.23,48031.98,49484.65,51506.5,53308.76,46380.31,44122.88,52874.4,53579.4,49816.08,52350.28,54284.07,51119.1,54199.61,50941.15,51748.35,44820.57,50983.3,54357.27,50944.91,47655.91,52033.63,45554.92,0
422.82,450.63,445.88,440.85,446.69,430.47,430.3,410.47,419.18,424.76,399.64,388.74,407.89,395.26,364.24,388.83,395.52,412.55,392.07,422.74,410.76,405.96,435.08,434.18,427.81,438.69,427.59,420.46,427.4,443.6,444.2,451.94,453.51,446.08,426.65,421.69,435.34,425.37,428.29,453.7,450.45,429.45,429.7,444.05,440.63,447.65,441.4,424.84,427.77,440.3,423.16,449.51,420.3,439.24,453.45,423.49,436.6,453.46,453.86,453.89,435.16,444.39,454.88,442.25,424,449.92,425.74,429.88,431.47,432.88,446.77,419.32,453.41,422.01,442.01,426.74,436.33,439.45,432.01,430.4,423.07,452.31,420.01,432.75,451.61,444.87,450.98,451.51,449.36,425.18,425.23,448.41,424.01,444.56,453.8,442.15,426.16,445.81,424.19,432.28,0
119.93,118.04,129.26,119.43,115.3,125.05,115.33,118.36,112.99,113.09,119.59,120.27,107.52,107.51,100.58,98.44,88.21,96.66,100.96,106.65,117.8,108.11,111.22,114.88,114.32,113.22,118.66,116.12,120.88,117.78,127.95,120.74,124.45,119.14,128.13,120.47,118.51,127.23,118.38,127.5,128.28,127.11,128.86,123.59,121.51,116.92,122.87,117.79,115.89,118.37,121.84,123.04,123.68,128.36,116.34,121.44,128.77,126.12,123.84,126.14,120,126.19,120.93,130,117.56,117.45,119.55,117.32,120.05,117.82,127.91,117.77,118.16,123.71,122.51,122.5,118.65,115.95,119.24,127.17,118.06,121.47,116.38,122.51,126.31,116.34,127.29,126.51,129.95,128.76,118.76,117.32,126.42,118.63,116.8,128.5,120.05,127.98,122.64,122.26,0
11.41,11.22,11.52,11.73,12.03,11.86,11.9,11.08,11.15,11.19,11.39,11.74,11,12.12,11.26,11.79,11.98,11.28,11.92,11.72,11.65,11.95,12.1,12.01,11.61,11.19,11.75,11.6,11.58,11.13,11.82,11.05,11.62,11.15,11.72,12.01,12,11.73,11.71,12,11.1,11.82,11.55,11.22,11.59,11.07,11.41,12.02,11.15,11.02,11.15,12.02,11.26,12,12.06,11.79,11.64,11.49,11.6,12.12,11.46,12.02,11.33,11.4,11.37,11.3,11.96,11.92,10.94,10.83,11.55,11.73,11.37,11.58,10.88,10.74,10.94,10.6,9.28,9.38,9.68,9.73,10.69,11.2,10.54,10.45,11.26,11.66,10.71,11.36,11.75,11.27,11.14,11.73,11,11.64,10.99,11.5,11.18,11.22,0
15.19,14.15,14.78,14.68,13.9,13.89,14.44,13.96,14.14,15.43,15.27,14.12,14.14,14.47,14.9,14.7,14.48,15.1,14,13.86,14.5,14.46,13.91,14.57,14.08,14.83,14.05,13.74,14.64,14.25,13.79,14.59,13.24,13.18,13.82,12.76,12.81,13.02,12.55,10.89,12.58,11.97,13.09,12.95,13.3,13.8,14.75,13.85,13.58,13.77,14.56,13.8,14.02,15.12,14.42,14.85,15.27,14.37,13.96,14.65,14.85,14.82,14.3,14.46,14.55,14.61,14.41,14.27,14.14,15.29,15.16,14.23,14.95,14.57,14.97,14.3,15.24,15.05,14.22,15.36,15.21,15.07,14.83,14.97,14.24,14.39,13.86,14.61,14.06,14.86,15.05,14.67,15.33,15.31,15.25,14.97,14.19,14.96,15.36,14.22,0
8.93,9.16,9.02,9.3,8.65,9.01,9.48,9.27,9.16,9.27,9.19,8.71,8.63,9.03,8.94,9.1,8.8,8.58,9.08,8.82,8.78,8.95,8.88,9.24,9.23,8.91,8.61,8.63,9.23,9.07,9.05,8.76,8.45,8.43,9.12,9.19,8.33,8.82,8.66,8.78,8.34,7.92,7.81,8.16,7.48,7.55,7.35,7.49,7.84,8.57,8.24,8.97,8.97,8.87,8.55,9.07,9.08,9.33,8.63,8.67,8.97,9.4,8.85,8.61,9.32,8.8,8.58,8.96,8.86,8.68,9.17,9.37,8.85,9.37,9.46,9.01,9.41,9.35,9.31,8.87,8.94,9.05,8.89,8.73,9.14,8.88,9.47,8.69,8.6,8.9,9.14,8.91,9.05,8.98,9.01,8.94,9.31,9.49,8.57,8.76,0
3.04,3,2.78,3.11,2.76,3.13,2.76,3.13,3.18,2.79,2.83,2.83,3,2.94,2.95,2.82,2.97,3.13,3.11,2.95,3.07,2.9,3.02,2.86,2.92,2.77,3.02,3.02,2.94,3.17,3.13,2.8,2.96,3,2.87,2.83,2.75,2.98,3.06,2.77,3.02,2.84,3.11,3.1,2.77,2.99,2.86,2.87,2.9,3.06,2.93,2.79,2.81,2.5,2.57,2.59,2.14,2.23,2.27,2.51,2.58,2.61,2.58,2.58,3.03,2.99,2.84,2.96,2.79,3,3.05,3.04,3.15,3.13,2.83,3.03,2.93,3.07,2.99,2.83,2.82,2.92,2.84,3.03,2.79,2.9,3.07,2.77,2.82,3.09,2.99,2.86,3.1,2.93,2.89,2.94,3.17,2.75,2.78,3.06,0
7.63,7.86,7.45,8.7,7.7,7.39,8.46,8.16,7.39,8.16,9.03,8.59,7.83,8.12,8.47,8.94,8.1,7.74,7.59,7.98,7.37,7.41,7.39,7.45,9.06,8.91,8.61,7.56,8.7,8.48,7.97,7.85,8.2,7.68,9.06,9.04,7.55,7.95,7.92,8.62,7.65,8.91,8.49,8.75,7.84,8.31,8.15,8.49,7.86,7.8,8.33,7.72,8.29,8.5,7.65,8.57,8.16,8.01,7.46,7.4,8.23,8.27,7.68,8.66,8.87,7.99,7.4,8.05,7.73,8.1,8.95,8.86,8.29,8.4,8.63,7.86,8.74,7.11,7.61,7.71,8.01,7.01,7.54,6.15,6.8,4.79,4.19,6.11,6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,0
