COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,van
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,van
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,van
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,van
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,van
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,van
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,bus
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,bus
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,bus
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
