COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,van
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,van
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,van
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,van
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,van
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,van
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,van
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,van
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,van
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,bus
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,bus
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,bus
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,bus
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,bus
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,opel
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,opel
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,opel
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,opel
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,opel
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,opel
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,opel
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,opel
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,saab
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,saab
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,saab
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,saab
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,saab
