x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,2
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,2
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,2
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,2.14,2.41,3.79,5.61,3.1,2.88,3.17,0.97,1.14,0.75,-0.4,-0.83,-0.73,0.71,-1.86,0.42,0.33,0.01,-0.25,-1.69,0.37,0.03,0.42,-0.35,0.34,1.14,0.61,0.44,1.55,-0.64,-1.31,-0.62,2
-0.07,-1.32,0.24,1.13,-0.04,0.92,-0.48,1.03,3.66,3.94,3.16,3.09,3.96,3.46,4.45,2.11,3.22,1.32,1.41,0.25,-1.53,0.07,-0.47,-0.23,-0.71,-1.19,-2.24,1.14,-1.18,-0.27,0.87,0.51,1.25,-2.63,-2.29,0.09,0.37,1.09,0.33,0.48,2
-0.78,1.22,0,0.44,-0.69,-0.1,-0.38,0.57,1.17,-0.55,1.9,3.59,4.45,5.66,7.87,4.55,4.55,1.21,1.55,2.33,-1.89,1.66,-0.52,2.07,0.98,0.52,0.77,-2.45,-0.17,0.28,0.88,1.08,-0.78,-0.69,1.4,-0.35,0.53,1.41,1.33,0.33,2
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,2
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,2
0.39,0.69,0.36,1.15,0.63,-0.95,-0.67,-0.38,0,-0.25,2.83,2.25,4.39,3.72,6.86,1.97,3.08,3.22,3.29,-0.45,0.89,-0.72,-0.8,1.67,-0.12,-1.35,1.61,-1.1,-0.01,-1.58,0.36,0.13,0.48,2.24,-1.45,1.33,0.97,-0.28,0.19,-1.36,2
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23,2
-1.77,1.11,-0.94,0.39,0.94,0.61,2.84,3.42,4.14,6.52,5.3,2.87,5.39,2.05,2.38,1.57,0.29,0.61,0.41,-0.73,-0.25,-0.04,0.03,0.39,-0.77,0.08,-0.19,0.46,-0.72,0.27,-0.77,0.11,1.59,-1.58,0.37,-1.08,0.35,-0.14,2.03,0.1,2
-0.12,-1.12,0.46,1.07,3.31,-0.26,-0.7,-0.99,-0.06,1.09,2.51,3.67,4.46,4.72,6.59,3.39,3.47,2.89,2.81,2.88,0.51,-0.05,-0.21,0.26,0.36,-0.96,-0.07,0.23,0.64,0.38,0.05,-0.89,0.74,1.01,-0.99,1.57,-3.2,0.53,-0.76,1.22,2
