x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.06,-0.14,-0.04,-0.17,-1.01,0.33,0.74,1.64,4.15,2.35,5.66,5.44,6.13,3.63,4.12,4.28,2.65,1.58,-0.15,-1.6,-2.44,-0.7,1.55,0.02,0.03,-2.91,0.56,0.51,1.29,0.3,-0.56,2.18,0.81,-1.88,-0.04,-0.17,-1.05,0.45,-0.28,0.39,2
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23,2
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,2
0.5,0.16,0.43,1.65,1.44,0.87,0.56,0.91,3.43,4.63,5.63,4.8,3.16,4.85,4.52,3.18,2.82,2.52,-0.01,0.59,-0.38,0.64,-0.28,-0.04,0.87,0.29,-0.1,-1.12,0.46,1.73,-1.09,-0.24,-0.43,0.13,-1.43,1.53,1.31,-1,1.1,-0.19,2
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13,2
-1.81,1.17,-2.05,-0.16,0.68,0.1,0.61,0.62,2.2,4.35,4.62,5.33,2.49,2.61,2.6,1.53,1.9,3.16,0.64,-0.59,1.23,1.48,-0.93,-0.1,0.32,-0.67,1.52,0,-1.92,-1.66,-1.01,0.69,0.44,-0.24,-0.66,2.09,-0.39,0.46,0.51,0.35,2
-1.02,0.84,-1.37,0.5,1.26,0.19,1.15,0.95,-0.5,0.04,2.65,2.89,3.6,5.78,5.08,7.56,5.72,4.04,1.25,-0.36,-1.42,-1.08,-0.09,-0.73,-0.59,-0.69,-0.63,1.1,0.2,0.08,0.63,-0.72,2.46,1.05,1.9,0.25,-0.53,-2.1,0.47,0.93,2
0.11,-0.35,0.73,1.02,0.27,1.23,1.67,1.21,1.72,3.4,5.93,3.38,4.19,3.85,3.26,1.26,2.55,-1.15,-1.62,1.78,0.94,0.03,1.56,-0.59,1.18,-1.5,-0.68,1.96,-1.03,-1.4,-0.49,-0.9,0.5,0.51,0.64,-0.22,1.01,-1.21,0.65,-0.5,2
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,2
1.42,1.97,-0.01,0.08,-0.62,-2.15,0.69,2.27,3.23,1.53,3.35,3.56,2.4,1.21,6.24,3.09,2.96,2.58,1.95,-1.1,-0.35,-0.07,0.33,-1.65,-0.11,-1.66,-0.82,1.06,0.12,-0.87,0.32,0.36,-0.41,0.25,-0.94,-2.3,-0.24,0.16,-0.85,-0.63,2
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1,2
0.52,-0.81,1.69,-1.2,0.42,2.41,1.9,1.73,2.99,1.91,3.88,4.22,5.22,2.89,4.02,2.42,0.91,0.41,-0.33,0.94,0.8,1.24,1.58,-0.37,0.49,-0.87,1.36,-0.1,1.14,1.05,-0.39,-0.04,1.21,1,-0.18,0.09,1.17,1.01,0.96,0.43,2
