x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,1.94,4.48,5.86,3.41,4.82,4.24,3.52,2.49,1.11,0.86,0.78,-0.3,-0.87,0.33,0.04,0.62,-0.13,-2.05,0.34,1.23,1.3,-1.02,0.25,-0.72,0.43,-1.37,1.22,-0.75,0.23,1.11,-0.17,-0.49,2
0.07,-0.68,-1.71,-0.02,0.41,-0.56,0.82,-0.1,1.9,2.66,3.48,4.65,4.89,3.95,5.47,3.76,3.59,0.76,2.24,0.97,-0.08,-0.29,-0.16,0.59,0.01,0.4,0.76,0.05,1.01,-0.43,1.84,0.18,-0.57,-0.79,0.31,-0.76,-1.34,-0.59,1.24,1.68,2
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29,2
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4,2
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68,2
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,2
-0.76,-0.7,0.31,-0.75,0.74,-0.18,-0.42,0.18,1.82,0.76,3.02,4.19,4.03,7.16,4.86,4.54,4.48,1.97,0.82,1.12,-0.4,-0.08,-0.91,1.18,0.3,0.08,0.91,0.07,-1.48,0.6,-0.95,-0.36,0.06,1.63,-1.1,1.61,0,-0.51,2.69,-0.04,2
-0.69,1.07,1.71,-1.82,2.03,0.69,2.8,0.42,3.01,2.57,4.29,2.41,4.37,3.27,2.33,2.26,2.23,0.57,0.2,2.87,-1.87,0.17,0.37,-2.88,1.07,-1.59,0.9,-0.74,-1.26,-0.04,-0.11,2.44,1.12,1.04,0.3,0.45,-0.6,1.2,-0.05,-0.31,2
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,2
1.11,0.5,0.31,-0.41,-0.83,-0.55,0.5,1.72,0.61,4.73,4.99,3.67,2.17,3.99,2.46,4.6,2.42,0.12,2.04,1.32,0.01,1.96,1.17,1.23,1.97,1.4,-1.45,0.47,1.1,-0.28,-0.06,0.33,0.17,-0.75,1.04,1.24,-0.3,1.34,1.48,-1.96,2
-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,-0.02,3.44,4.07,2,3.08,4.51,3.96,5.11,0.9,1.33,1.1,0.6,1.56,-0.05,-0.39,0.4,-0.87,-2.37,-0.53,1.95,-1.06,0.27,-0.89,1.14,-2.26,-0.81,-1.64,-0.07,-0.88,-0.33,-0.54,-0.49,2
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
0.8,-0.28,2.22,-0.97,0.9,-0.32,1.21,2.95,0.42,2.96,3.87,2.65,3.26,3.27,4.85,2.73,0.72,1.78,0.58,0.39,-1.43,-1.44,-1.03,2.71,-0.67,-0.38,0.74,0.08,1.15,0.12,-0.33,0.54,2,-1.06,-0.14,0.31,-0.9,-1.52,0.71,-0.82,2
1.87,-0.33,-0.69,0.99,0.41,0.31,0.21,1.63,2.26,2.97,3.48,4.25,3.13,4.33,2.57,0.04,0.78,1.07,0.95,0.51,-0.54,2.11,-0.75,-0.05,-0.6,-2.25,0.8,0.31,0.19,-0.73,-0.29,-0.27,-1.46,-0.51,-1.62,0.9,-0.82,-0.6,1.34,-0.16,2
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,2
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,2
-0.02,-0.72,1.66,-0.46,1.06,0.4,0.44,0.63,4.06,3.09,4.82,5.56,3.48,3.62,3.65,1.52,1.88,0.27,0.39,0.56,1.48,0.41,0.77,0.75,-0.66,0.98,-0.42,-0.99,-0.29,-0.9,-0.3,0.02,-0.47,0.47,-1.77,-0.15,0.62,0.78,0.11,-0.26,2
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,2
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,2
-0.6,-0.6,1.57,1.29,1.11,4,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32,2
0.33,1.86,1.57,-0.1,-0.56,2.35,1.95,0.44,1.16,2.75,3.15,3.3,3.09,4.82,3.14,3.47,1.97,0.68,0.14,2.48,1.48,1.07,0.71,0.35,0.7,0.16,-0.62,-1.33,0.76,1.18,0.83,-0.48,1.04,0.58,-0.77,-0.08,-0.48,-0.58,0.85,1.85,2
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,2
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,2.11,2.9,4.75,3.94,4.09,3.13,2.71,3.37,1.61,-0.44,1.33,-2.21,-0.07,1.5,0.58,-1.7,0.18,1.64,0.99,-0.86,0.33,2.15,-0.86,0.81,-1.39,-0.29,-1.4,1.22,0.57,-0.12,-0.54,-0.5,2
1.11,1.47,2.65,-0.45,-0.64,0.07,1.49,3.52,1.61,3.89,3.15,4.74,4.44,4.86,4.18,4.36,1.65,0.38,1.74,-0.51,0.22,-0.03,-0.59,1.16,0.89,-1.59,-1.72,-0.01,0.66,1.16,1.19,-0.3,-1.32,0.3,-0.36,-2.77,-0.65,-0.85,1.64,-0.56,2
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,2
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22,2
0.94,1.39,2.36,-0.62,-0.39,-0.9,0.41,0.21,-1.41,0.88,1.99,3.05,4.45,5.7,6.49,3.39,5.21,1.62,1.11,-0.86,0.82,-0.26,1.54,0.59,0.86,-0.64,0.83,-0.66,0.27,-0.63,-1.27,-0.33,1.67,-0.42,0.86,-0.36,0.2,0.5,-0.84,0.67,2
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93,2
