x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,2
-0.13,1.84,-1.4,-0.09,0.84,0.97,1.17,1.94,2.79,4.34,5.56,5.61,2.93,1.55,3.13,2.68,1.45,0.43,0.17,0.55,-0.11,-0.43,0.65,-0.56,1.09,0.23,-0.54,-0.92,-0.35,0.96,1.58,0.16,-0.83,-0.46,-1.48,-0.84,-1.02,-1.57,-1.11,0.13,2
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,2
-0.25,-0.46,0.65,-1.58,-0.16,1.23,1.35,1.95,3.68,2.7,4.57,3.95,4.67,4.83,1.81,2.11,1.52,2,-0.08,1.63,-1.12,-2.24,0.37,0.16,0.03,1.32,0.22,1.29,-0.13,-0.7,1.64,2.01,0.39,0.68,1.82,1.28,-1.83,1.31,-1.37,-0.4,2
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,2
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,2
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,2
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06,2
