x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94,2
-1.73,0.36,-2.42,0.46,-0.69,1.21,0.2,2.07,1.38,3.24,3.19,5.2,2.13,3.16,3.2,2.77,2.71,-0.87,0.72,-0.75,1.06,-2.61,-0.19,1.38,-0.71,-0.02,0.7,0.24,-1.75,-1.01,-0.19,0.85,0.05,-0.86,-0.8,0.24,0.18,0.01,-0.56,1.39,2
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,2
-0.07,-1.32,0.24,1.13,-0.04,0.92,-0.48,1.03,3.66,3.94,3.16,3.09,3.96,3.46,4.45,2.11,3.22,1.32,1.41,0.25,-1.53,0.07,-0.47,-0.23,-0.71,-1.19,-2.24,1.14,-1.18,-0.27,0.87,0.51,1.25,-2.63,-2.29,0.09,0.37,1.09,0.33,0.48,2
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3,2
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,2
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,2
-1.88,2,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42,2
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1,2
-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,2
-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21,2
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,2
0.63,-0.97,-0.19,0.46,-0.09,-0.46,2.24,4.47,2.18,3.73,4.22,4.97,4.64,3.89,2.73,0.91,0.14,-0.25,0.1,-1.11,0.95,-0.66,0.46,0.35,-0.36,-0.98,-0.27,-0.5,0.52,-0.21,0.42,0.06,1.05,-0.51,1.54,0.42,-1.54,-0.23,0.14,-0.49,2
-0.93,-0.73,0.06,-0.78,0.5,-0.91,2.15,1.23,1.52,1.3,3.15,3.52,3.22,4.85,4.91,5.26,2.12,2.11,0.61,1.77,-0.57,0.16,0.99,-2.2,0.62,0.46,0.77,0,0.59,-0.86,-0.77,-0.85,1.8,1.6,-1.51,1.88,1.93,-0.07,1.1,0.83,2
-0.28,-1.95,-0.68,0.47,0.19,0.83,1.25,1.68,-0.72,-0.67,4.52,4.66,5.1,4.39,5.99,5.95,3.06,1.89,1.4,1.99,-0.93,1.86,0.28,0.3,-0.09,0.27,1.78,-0.94,1.67,-0.33,0.58,2.8,-1.83,-1.5,-0.59,-0.74,-2.27,1,-0.13,1.04,2
-0.43,1.03,-0.43,-1.11,0.48,1.45,-1.18,-1.11,1.29,2.82,3.65,3.11,2.67,5.18,4.68,3.5,3.16,2.99,1.22,-0.97,-1.31,-0.63,-0.21,-0.56,-0.06,-0.17,1.14,0.07,0.64,-0.91,0.12,-0.3,0.48,-0.69,0.43,0.52,-0.13,0.63,2.41,1.36,2
0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37,2
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04,2
0,0.27,0.43,0.23,-1.86,2.12,-0.12,-0.08,1.13,1.52,3.52,2.97,4.78,5.75,3.85,4.39,3.01,3.77,0.37,1.32,0.24,0.12,2.18,0.79,1.05,-1.26,-0.54,-0.67,-0.25,0.64,-0.77,0.06,1.1,0.22,0.15,0.91,-3.25,1.93,0,0.74,2
