x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,2
-0.36,0.23,-0.46,-0.19,-0.23,-0.63,-0.68,0.79,-0.51,1.34,1.97,2.66,3.58,3.77,6.15,4.23,4.37,2.8,3.28,1.32,-0.33,1.24,-0.13,1.69,0.35,-0.19,0.65,-0.16,0.27,-0.43,1.16,0.2,1.67,0.44,1.45,1.03,-2.19,-0.47,0.25,0,2
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,2
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1,1.81,-0.59,0.22,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,2
