x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,2
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,2
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,2
0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57,2
-0.33,-0.97,-0.04,-1.84,-0.82,1.03,1.61,0.96,3.53,3.4,5.6,4.87,4.18,1.52,0.79,1.69,0.97,-0.48,1.85,-0.31,0.47,1.51,1.94,-2.25,-0.65,-0.78,-2.59,1.21,0.98,-0.29,-0.11,-1.25,-0.72,-0.69,0.08,-1.21,-0.4,0.94,-1.5,1.2,2
-0.58,-1.24,0.17,-1.7,0.75,1,1.2,2.53,1.8,1.07,2.53,4.29,2.15,5.56,2.9,3.08,1.19,1.37,1.66,-0.32,0.06,-0.24,-1.01,-0.98,0.97,0.03,0.63,0.58,0.7,-0.77,-0.24,0.48,0.08,-1.72,-1.42,0.28,1.05,2.19,0.74,0.6,2
-1.07,-0.63,0.17,-0.69,1.46,-1.3,-1.61,0.1,-0.55,2.75,1.08,4.9,3.82,4.37,6.11,4.41,2.7,1.23,0.77,-1.11,0.68,0.76,0.31,0.38,0.08,0.18,0.98,1.37,-1.6,0.22,-1.42,-1.51,0.78,0.4,1.11,-1.83,0.75,1.27,0.03,-0.2,2
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,2
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,2
