x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,2
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,2
1.34,0.02,-1.13,0.74,-1.58,0.63,0.91,0.56,2.13,2.62,2.62,2.5,3.74,3.83,4.15,2.61,3.62,1.45,0.09,0.29,-0.44,-0.88,-0.09,-0.7,-1.37,0.14,-0.18,-0.44,-0.95,-1.53,-0.22,-0.35,0.29,0.36,-1.09,0.42,-1.4,-0.88,1.56,0.1,2
-1.43,1,-0.27,-0.3,2.15,0.09,1.25,3.6,2.94,3.48,4.86,5.71,3.68,3.32,1.78,3.53,1,0.58,-0.78,-1.51,-2,-0.08,-0.45,0.13,-0.14,0.43,0.29,2.07,0.07,0.39,-0.45,1.85,-0.23,1.72,0.88,0.58,-1.62,-0.21,0.15,0.47,2
-0.72,0.8,0.25,0.17,0.89,2.92,2.21,2.98,2.6,4.44,6.32,5.65,4.07,4.28,1.87,0.8,0.7,-0.1,0.48,1.76,-0.68,-1.01,0.18,-0.88,1.05,-0.33,-0.6,-0.86,1.92,2.03,1.02,0.01,0.4,0.24,-0.05,-0.71,2.36,0.05,-0.34,-0.49,2
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,2
1.58,-0.38,0.56,-0.07,0.23,0.67,1.17,1.62,0.51,0.23,3.92,2.04,3.82,5.81,3.55,4.98,2.75,2.84,3.88,0.68,0.94,-0.69,-0.77,-0.14,-0.64,0.73,-0.55,0.14,-1.14,1.14,-0.58,1.44,1.12,-0.23,-0.93,1.04,-0.35,-0.85,1.4,0.04,2
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,2
0.59,1.72,-0.15,-1.11,-0.04,0.24,1.62,-0.21,1.05,1.24,3.15,4.54,4.67,4.48,6.56,5.07,3.7,3.09,-1.21,2.47,-0.85,-1.02,-0.04,-0.18,0.03,-0.9,-0.35,-0.52,1.5,1.36,0.25,-0.35,-0.62,-0.11,0.27,0.49,-0.18,1.07,0.74,-0.95,2
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,2
